"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-07","85.5","-1.41","6.14","Ureña, José",656669,570632,"single","hit_into_play",,,,,"3","Jordan Luplow singles on a ground ball to second baseman Brendan Rodgers.   Daulton Varsho to 2nd.","R","R","R","ARI","COL","X","4","ground_ball","1","2",2022,"0.28","0.2","0.37","3.39",,,"662139","1","4","Bot",149.96,137.2,,,"553869",,,3.6303191013439076,-124.3434841098391,-0.4725308366746579,2.0362666976893937,29.41302530329349,-30.243496474292808,"3.37","1.66","32","91.7","-4","85","2285","6.4",663300,570632,"553869","660707","663898","641857","641658","656541","602074","545341","54.08","0.197","0.177","0.9","1","1","0","2","33","5","Slider","2","0","2","0","0","2","2","0","Standard","Standard","95","0.022","0.57"
"CU","2022-08-06","73.4","1.47","6.28","Detmers, Reid",664034,672282,"single","hit_into_play",,,,,"12","Ty France singles on a ground ball to center fielder Mickey Moniak.","R","R","L","SEA","LAA","X","8","ground_ball","1","2",2022,"-0.85","-1.3","0.42","3.38",,,,"0","6","Bot",121.78,88.47,,,"545358",,,-0.634712352883659,-106.75970346187015,3.6905750626098404,-6.329297422501996,19.803760706107955,-42.953351562079696,"3.22","1.46","127","96.2","6","72.2","2377","5.5",662193,672282,"545358","665120","650859","594838","664058","642423","666160","621493","54.96","0.549","0.532","0.9","1","1","0","4","46","6","Curveball","1","5","1","5","5","1","1","5","Standard","Standard","324","0.033","0.455"
"SL","2022-08-06","91.1","1.07","6.07","McClanahan, Shane",605612,663556,"single","hit_into_play",,,,,"3","Harold Castro singles on a line drive to left fielder David Peralta.   Willi Castro scores.","R","L","L","DET","TB","X","7","line_drive","2","2",2022,"-0.2","0.49","0.66","3.23","650489",,,"2","5","Bot",92.65,114.36,,,"542194",,,-0.6211855532622608,-132.81468346352656,-2.43507693841068,-2.308488705569221,23.556125045984604,-26.00041452795745,"3.35","1.61","229","81.6","19","92.8","2313","6.8",662856,663556,"542194","670623","664040","644374","670764","444482","642350","670042","53.68","0.883","0.846","0.9","1","1","0","4","40","5","Slider","0","1","0","1","1","1","1","1","Standard","Standard","174","0.141","0.92"
"SL","2022-08-06","79.2","-2.14","6.21","Garcia, Luis",642708,677651,"single","hit_into_play",,,,,"12","Amed Rosario singles on a line drive to center fielder Jake Meyers.   Myles Straw scores.    Andres Gimenez scores.","R","R","R","CLE","HOU","X","8","line_drive","1","1",2022,"1.36","0.3","0.98","3.60","664702","665926",,"2","2","Bot",115.31,90.87,,,"543877",,,4.277037267297499,-115.41352672347405,0.474801787098857,11.443423411752121,20.725732439474434,-29.753108274582296,"3.31","1.57","244","76.5","22","79.4","2536","6.3",662937,677651,"543877","493329","514888","608324","649557","670541","676694","676801","54.21","0.894","0.87","0.9","1","1","0","4","18","3","Slider","2","0","2","0","0","4","4","0","Standard","Standard","58","0.117","1.487"
"SL","2022-08-06","89.1","1.39","5.85","McClanahan, Shane",606992,663556,"single","hit_into_play",,,,,"12","Eric Haase singles on a ground ball to second baseman Brandon Lowe.","R","R","L","DET","TB","X","4","ground_ball","3","2",2022,"-0.35","0.19","0.20","3.44",,,,"0","2","Bot",148.66,149.62,,,"542194",,,-2.2171259842033315,-129.79842713103318,-0.33077373240753505,-3.5674962992486,25.215055017360527,-30.121531892748642,"3.29","1.54","43","79.7","-1","90.4","2233","6.9",662856,663556,"542194","670623","664040","644374","670764","444482","642350","670042","53.62","0.189","0.192","0.9","1","1","0","2","14","10","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","171","0.041","0.318"
"SL","2022-08-06","87.6","-0.82","5.73","Jax, Griffin",665489,643377,"single","hit_into_play",,,,,"2","Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Max Kepler.","R","R","R","MIN","TOR","X","9","line_drive","0","2",2022,"1.12","-0.36","0.20","3.68",,,,"0","8","Top",150.89,120.88,,,"506702",,,0.15444198588420563,-127.46702959655163,1.9350352643038689,12.06747597876559,28.26635838786227,-36.780103459772704,"3.59","1.64","119","105.7","5","86.3","2756","5.7",661662,643377,"506702","650333","593871","669304","621043","595909","624503","596146","54.83","0.563","0.513","0.9","1","1","0","4","62","3","Slider","5","2","2","5","2","5","2","5","Strategic","Standard","45","-0.041","0.472"
"SL","2022-08-05","83.6","-1.85","6.01","Hudson, Dakota",592450,641712,"single","hit_into_play",,,,,"1","Aaron Judge singles on a fly ball to right fielder Lars Nootbaar.","R","R","R","STL","NYY","X","9","fly_ball","3","2",2022,"0.46","0.11","-0.65","3.89",,,,"0","3","Top",183.51,139.23,,,"425877",,,1.8467160745587803,-121.7775412016127,1.2524266833237103,4.222931502718824,22.212664745985915,-31.51316694530387,"3.89","1.83","208","75.7","50","83.4","2514","5.9",661946,641712,"425877","502671","669242","571448","657557","641933","666185","663457","54.56","0.089","0.088","0.9","1","1","0","3","20","7","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","69","-0.04","0.318"
"SL","2022-08-05","86.0","-2.02","6.07","Arano, Víctor",656941,644364,"home_run","hit_into_play",,,,,"2","Kyle Schwarber homers (34) on a fly ball to center field.","R","L","R","PHI","WSH","X",,"fly_ball","2","2",2022,"0.05","0.38","-0.24","3.37",,,,"1","7","Bot",145.11,30.64,,,"660688",,,4.128772793626505,-125.29244457092341,-0.9473236285588513,-0.3353216177947985,25.64977407167156,-28.21827734235355,"3.38","1.62","419","103.7","28","85.7","2548","6.1",661562,644364,"660688","608841","514917","545121","671277","628450","645302","657041","54.45","0.814","1.639","2","1","0","3","6","50","5","Slider","6","0","6","0","0","7","7","0","Infield shift","Standard","231","0.003","1.021"
"CU","2022-08-02","71.6","-1.07","6.49","Wainwright, Adam",543228,425794,"single","hit_into_play",,,,,"11","Yan Gomes singles on a line drive to left fielder Corey Dickerson.","R","R","R","STL","CHC","X","7","line_drive","2","1",2022,"1.47","-1.03","-0.03","3.45",,,,"2","7","Top",47.24,105.2,,,"425877",,,-0.42230429522179963,-104.15633454231617,3.3466415370424403,10.655977570045653,19.861504638130786,-40.50720995790341,"3.16","1.45","236","98.0","16","71.1","2729","6.2",661959,425794,"425877","502671","669242","571448","657557","572816","666185","663457","54.26","0.646","0.677","0.9","1","1","0","4","54","4","Curveball","5","0","0","5","0","5","0","5","Standard","Standard","44","-0.003","0.104"
"KC","2022-08-02","77.2","-0.73","6.21","Knebel, Corey",661388,608349,"single","hit_into_play",,,,,"3","William Contreras singles on a ground ball to third baseman Alec Bohm.   Eddie Rosario to 3rd.","R","R","R","ATL","PHI","X","5","ground_ball","3","2",2022,"0.76","-1.5","0.38","3.32",,"592696",,"2","5","Bot",114.91,182.58,,,"592663",,,0.9662809666888663,-112.29373138171101,3.63818630598786,6.2128882824213605,22.415812173654274,-45.72833363902259,"3.54","1.67","2","65.6","-63","77.4","2601","6.7",661496,608349,"592663","656555","681082","664761","544369","656941","663837","592206","53.84","0.269","0.252","0.9","1","1","0","2","42","7","Knuckle Curve","4","1","4","1","1","4","4","1","Standard","Standard","25","0.006","0.725"
"SL","2022-08-02","73.2","-4.26","1.19","Rogers, Tyler",666158,643511,"triple","hit_into_play",,,,,"3","Gavin Lux triples (6) on a sharp fly ball to right fielder Luis Gonzalez.","R","L","R","SF","LAD","X","9","fly_ball","1","0",2022,"1.23","0.87","0.51","3.35",,,,"2","8","Top",193.91,56.44,,,"663698",,,7.3836634130113055,-105.8063917711922,10.094405629686353,8.072629153669116,17.224480011221146,-27.539284781903966,"3.29","1.64","388","103.1","26","72.2","2326","5.8",662056,643511,"663698","474832","527038","681584","553988","664774","596103","670768","54.73","0.766","1.434","1.6","1","1","2","6","65","2","Slider","5","6","6","5","6","5","6","5","Standard","Standard","106","-0.03","0.263"
"CU","2022-08-02","79.3","2.91","6.07","Blach, Ty",640492,621389,"single","hit_into_play",,,,,"3","Jose Azocar singles on a line drive to right fielder Randal Grichuk.","R","R","L","SD","COL","X","9","line_drive","1","1",2022,"-0.53","-0.61","0.42","3.14",,,,"0","8","Bot",188.28,113.07,,,"661531",,,-4.368395063613833,-115.48958008510424,1.3965473292742114,-3.9838041206733807,20.364166377546336,-38.07561770337488,"3.32","1.63","224","93.6","13","78","2480","5.2",662250,621389,"661531","543068","663898","641857","578428","656582","602074","545341","55.31","0.937","0.923","0.9","1","1","0","4","77","3","Curveball","11","5","11","5","5","11","11","5","Standard","Standard","321","0","0.401"
"KC","2022-08-01","80.4","-2.56","6.36","Melancon, Mark",642708,453343,"single","hit_into_play",,,,,"11","Amed Rosario singles on a line drive to right fielder Daulton Varsho.   Will Benson scores.    Steven Kwan to 3rd.","R","R","R","CLE","ARI","X","9","line_drive","1","0",2022,"0.58","-1.26","-0.27","3.58","666181","680757",,"2","11","Bot",163.38,133.35,,,"608348",,,3.98011364873751,-116.87567435069106,2.9821347305599795,4.416313393209892,24.335799718111915,-44.507364876420354,"3.33","1.57","157","93.5","8","79.9","2681","6.2",662947,453343,"608348","572233","606466","668942","672695","664983","677950","662139","54.27","0.549","0.503","0.9","1","1","0","4","90","2","Knuckle Curve","5","5","5","5","5","6","6","5","Standard","Standard","19","0.37","1.438"
"CU","2022-08-01","81.6","1.45","6.48","Martin, Brett",622761,656685,"double","hit_into_play",,,,,"11","Jorge Mateo doubles (15) on a sharp line drive to left fielder Kole Calhoun.   Ryan McKenna scores.","R","R","L","TEX","BAL","X","7","line_drive","2","2",2022,"-0.27","-0.88","-0.08","3.50",,,"663630","2","7","Top",46.06,96.57,,,"641680",,,-2.941781917884276,-118.84926342619005,1.5913487667872972,-2.025311681960984,22.906062885003347,-41.00842040311664,"3.36","1.65","149","104.7","7","82.2","2219","6.7",661820,656685,"641680","663993","677649","669701","543760","594777","665750","666969","53.84","0.606","0.548","1.25","1","1","1","4","59","5","Curveball","1","6","6","1","7","1","7","1","Standard","Standard","328","-0.016","0.832"
"SL","2022-08-01","83.4","-2.56","5.57","Kopech, Michael",686469,656629,"double","hit_into_play",,,,,"1","Vinnie Pasquantino doubles (3) on a line drive to left fielder Eloy Jimenez.","R","L","R","CWS","KC","X","7","line_drive","1","1",2022,"0.53","0.42","-0.55","3.41",,,,"0","2","Top",40,104,,,"664874",,,3.5709921809808995,-121.37826596620388,0.6470784209689039,4.485640184750641,24.28475328062365,-28.339344541053595,"3.45","1.68","165","98.6","7","83.3","2313","6.3",661387,656629,"664874","547989","544725","660162","641313","650391","641553","683734","54.21","0.629","0.577","1.25","1","1","1","4","8","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","75","-0.064","0.637"
"CU","2022-08-01","85.4","-2.75","5.57","Lange, Alex",669304,656638,"single","hit_into_play",,,,,"2","Jose Miranda singles on a sharp ground ball to left fielder Akil Baddoo.   Carlos Correa scores.","R","R","R","MIN","DET","X","7","ground_ball","0","2",2022,"0.09","-0.43","0.01","3.14","621043",,,"1","10","Bot",86.69,112.34,,,"606992",,,6.337000351749068,-124.30376150868044,1.411604178975584,-0.27132203826062834,23.38256411753816,-37.12608854140747,"3.08","1.46","44","100.3","-2","85.8","2164","6.4",661671,656638,"606992","605612","570731","600869","650489","668731","682985","622682","54.13","0.351","0.326","0.9","1","1","0","2","78","3","Curveball","2","3","2","3","3","3","3","3","Strategic","Standard","41","0.216","0.759"
"SL","2022-07-31","86.3","-1.53","6.38","Cease, Dylan",681146,656302,"single","hit_into_play",,,,,"3","Jonah Bride singles on a ground ball to second baseman Josh Harrison.","R","R","R","CWS","OAK","X","4","ground_ball","1","1",2022,"0.39","-0.25","0.40","2.98",,,,"0","6","Top",125.93,161.12,,,"664874",,,3.7360690144680944,-125.71472811002155,-1.418200063202229,3.4357513215761792,23.224722912794796,-34.784789437263974,"3.18","1.48","3","81.9","-43","85.5","2855","5.5",661388,656302,"664874","683734","543281","544725","641313","650391","572041","657757","55","0.091","0.082","0.9","1","1","0","2","40","3","Slider","3","1","1","3","1","3","1","3","Standard","Standard","42","-0.054","0.401"
"SL","2022-07-31","86.6","-2.65","5.27","Brash, Matt",514888,666374,"single","hit_into_play",,,,,"11","Jose Altuve singles on a line drive to left fielder Jesse Winker.","R","R","R","HOU","SEA","X","7","line_drive","1","1",2022,"1.18","0.28","0.00","2.99",,,,"2","7","Bot",78.92,117.48,,,"663728",,,3.9325277044247344,-126.10919435532007,0.24349895197056393,11.609969646566173,27.693973963255416,-29.514194193488244,"2.85","1.27","174","99.1","12","86.7","2767","6.5",662918,666374,"663728","467793","647351","553993","641487","608385","672284","624428","54","0.906","0.88","0.9","1","1","0","4","53","3","Slider","2","0","2","0","0","2","2","0","Infield shift","Strategic","52","0.005","0.127"
"SL","2022-07-30","77.7","-1.98","5.7","Espino, Paolo",668800,502179,"single","hit_into_play",,,,,"3","Andrew Knizner singles on a line drive to center fielder Victor Robles.","R","R","R","WSH","STL","X","8","line_drive","2","2",2022,"1.75","0.24","0.63","3.13",,,,"0","5","Top",133.77,83.99,,,"660688",,,2.397358759050233,-113.05632154979624,1.0529201356190254,14.419689531110249,22.56541725897172,-30.568106271856603,"3.21","1.48","190","93.7","12","77.5","2767","6.4",662476,502179,"660688","605137","514917","596748","671277","628450","645302","665742","54.14","0.874","0.839","0.9","1","1","0","4","35","5","Slider","1","3","3","1","3","1","3","1","Standard","Standard","70","-0.026","0.418"
"SL","2022-07-29","84.4","-2.35","5.01","Ryan, Joe",572228,657746,"home_run","hit_into_play",,,,,"2","Luke Voit homers (13) on a fly ball to left center field.   Jurickson Profar scores.","R","R","R","SD","MIN","X",,"fly_ball","1","1",2022,"0.02","0.95","0.06","3.29",,,"595777","2","1","Bot",66.72,58.49,,,"596142",,,5.561181466482116,-122.80976577732602,0.5276194791181886,-0.9939847311289792,26.723021686489798,-22.946956516982283,"3.39","1.64","368","109.3","46","84.1","2048","6.3",662268,657746,"596142","650333","593871","669304","621043","664247","621439","665482","54.16","0.214","0.443","2","1","0","3","6","7","3","Slider","0","0","0","0","0","2","2","0","Infield shift","Standard","197","0.191","1.885"
"CU","2022-07-28","78.6","-2.09","5.98","Crawford, Kutter",680757,676710,"single","hit_into_play",,,,,"1","Steven Kwan singles on a ground ball to left fielder Alex Verdugo.","R","L","R","BOS","CLE","X","7","ground_ball","1","1",2022,"1.01","-0.92","-0.37","3.30",,,,"0","6","Top",92.74,111.42,,,"543877",,,1.836293999541494,-114.40956767007818,2.7206757962096235,8.542681948742807,21.741914395964,-41.00374018317082,"3.25","1.48","118","93.4","6","78.1","2255","6",663200,676710,"543877","614173","669023","666915","593428","657077","680776","598265","54.54","0.454","0.409","0.9","1","1","0","4","36","3","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","28","-0.037","0.401"
"SL","2022-07-27","85.9","-1.87","5.68","Gray, Jon",677594,592351,"home_run","hit_into_play",,,,,"2","Julio Rodriguez homers (18) on a fly ball to left center field.   Cal Raleigh scores.    Sam Haggerty scores.","R","R","R","SEA","TEX","X",,"fly_ball","1","1",2022,"1.03","0.23","0.12","3.32","663728","664059",,"1","7","Bot",48.08,49.33,,,"641680",,,2.6133852206108643,-125.05650236618627,0.20387798491212683,10.290013954362689,25.289769496386057,-30.020283756442392,"3.3","1.55","416","108.5","32","85.9","2561","6.3",662165,592351,"641680","609274","543760","677649","608369","518586","665750","666969","54.23","0.894","1.861","2","1","0","3","6","53","3","Slider","1","2","1","2","2","4","4","2","Strategic","Standard","72","0.338","1.961"
"CU","2022-07-25","72.5","1.29","6.23","Fried, Max",622168,608331,"single","hit_into_play",,,,,"3","Yairo Munoz singles on a soft ground ball to pitcher Max Fried.   Nick Castellanos to 2nd.","R","R","L","PHI","ATL","X","1","ground_ball","1","0",2022,"-0.92","-1.32","0.71","3.14",,,"592206","1","6","Bot",116.82,191.64,,,"518595",,,0.4163581705449876,-105.4032919222204,3.5955587421375954,-6.870575972321431,20.669786729298828,-42.854700243223434,"3.26","1.49","1","57.1","-68","71.7","2452","6.1",661555,608331,"518595","621566","606115","663586","621020","542303","671739","660670","54.44","0.22","0.198","0.9","1","1","0","1","50","2","Curveball","3","4","3","4","4","3","3","4","Standard","Standard","329","0.061","0.441"
"KC","2022-07-25","79.5","-1.29","6.69","Pivetta, Nick",608070,601713,"single","hit_into_play",,,,,"3","Jose Ramirez singles on a soft ground ball to third baseman Bobby Dalbec.   Myles Straw scores.","R","L","R","BOS","CLE","X","5","ground_ball","1","2",2022,"0.58","-1.38","0.44","3.29","664702",,,"2","5","Top",96.83,170.48,,,"543877",,,2.709598660510102,-115.55631221176439,2.066535176655573,4.536891302091018,25.03821440925596,-45.12678643301644,"3.33","1.53","7","58.6","-22","79.8","2618","6.9",663219,601713,"543877","614173","570560","666915","593428","657077","680776","598265","53.6","0.063","0.066","0.9","1","1","0","1","37","5","Knuckle Curve","1","0","0","1","1","1","1","1","Infield shift","Standard","21","-0.127","0.969"
"KC","2022-07-25","75.8","-1.67","6.58","Pivetta, Nick",665926,601713,"single","hit_into_play",,,,,"2","Andres Gimenez singles on a line drive to left fielder Alex Verdugo.   Franmil Reyes to 2nd.","R","L","R","BOS","CLE","X","7","line_drive","0","0",2022,"0.72","-1.42","0.23","3.11",,,"614177","1","2","Top",86.76,145.44,,,"543877",,,2.697288351463938,-110.34667429878571,2.4378073645397462,5.347450527148624,21.067014936961534,-44.395432893798265,"3.13","1.44","143","55.1","27","75.9","2494","6.5",663219,601713,"543877","614173","570560","666915","593428","657077","680776","598265","53.96","0.374","0.337","0.9","1","1","0","1","9","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","27","-0.037","0.486"
