"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-06","80.4","-1.84","5.76","Ober, Bailey",595956,641927,"single","hit_into_play",,,,,"12","Cam Gallagher singles on a line drive to right fielder Alex Kirilloff.   Jarrod Dyson to 2nd.","R","R","R","KC","MIN","X","9","line_drive","1","1",2021,"1.08","0.49","1.07","3.61",,,"502481","0","3","Bot",180.18,100.06,,,"680777",,,4.483912766937018,-117.04249585014074,1.02980129420857,9.033326640219403,22.477187501971787,-28.11939632146989,"3.49","1.6","222","83.8","14","81.7","2120","7.2",633893,641927,"680777","593934","624503","553902","592743","663616","664247","666135","53.3","0.851","0.814","0.9","1","1","0","4","20","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","78","0.066","0.716"
"SL","2021-06-06","85.1","2.76","6.04","Clay, Sam",547180,621348,"single","hit_into_play",,,,,"12","Bryce Harper singles on a ground ball to third baseman Starlin Castro.   J.T. Realmuto to 2nd.","R","L","L","PHI","WSH","X","5","ground_ball","0","0",2021,"-0.13","-0.43","0.66","3.65",,,"592663","1","4","Bot",118.03,148.29,,,"488671",,,-4.581744895267537,-123.68821372898284,1.6460005989893423,-0.26200034542970646,28.956860325987822,-37.16259875257171,"3.49","1.6","20","70.9","-8","83.3","2452","5.6",633786,621348,"488671","605137","474568","516770","607208","656941","645302","665742","54.91","0.086","0.079","0.9","1","1","0","2","31","1","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","339","0.042","0.475"
"CU","2021-06-06","74.6","-1.89","5.86","Rondón, Angel",502273,667373,"single","hit_into_play",,,,,"1","Mike Freeman singles on a line drive to left fielder Tyler O'Neill.","R","L","R","STL","CIN","X","7","line_drive","1","2",2021,"0.58","-0.12","-0.47","3.47",,,,"0","6","Top",86.59,86.42,,,"668800",,,1.9352358478667275,-108.81856756401143,2.3996898094398027,4.386225987471021,15.60232382938407,-33.6998058961942,"3.37","1.53","171","91.1","11","76.3","2017","7",633808,667373,"668800","502671","669242","571448","624641","641933","666185","602922","53.51","0.734","0.691","0.9","1","1","0","4","47","5","Curveball","0","7","7","0","7","0","7","0","Strategic","Standard","58","-0.001","0.471"
"SL","2021-06-05","85.2","-1.36","6.08","De Jong, Chase",621446,608328,"double","hit_into_play",,,,,"3","Lewis Brinson doubles (3) on a sharp line drive to center fielder Bryan Reynolds.","R","R","R","PIT","MIA","X","8","line_drive","2","1",2021,"0.28","-0.09","0.31","3.68",,,,"2","4","Top",103.21,57.69,,,"607732",,,3.340173929061126,-124.10475656075636,0.7574433908197924,2.3056216136353744,23.18410307548962,-33.447962531347805,"3.58","1.68","271","108.1","13","84.5","2412","5.6",633787,608328,"607732","570481","624428","663647","621028","664789","668804","570256","54.85","0.82","0.842","1.25","1","1","1","5","30","4","Slider","2","3","3","2","3","2","3","2","Standard","Standard","100","-0.024","0.202"
"CU","2021-06-05","81.5","0.39","6.53","Means, John",592696,607644,"single","hit_into_play",,,,,"2","Eddie Rosario singles on a line drive to center fielder Cedric Mullins.","R","L","L","BAL","CLE","X","8","line_drive","2","2",2021,"-0.88","-0.19","-0.06","3.27",,,,"2","1","Top",106.64,76.82,,,"600474",,,0.684365219499026,-118.65426763190612,-0.3759871922411936,-8.43098883387176,23.284049586488898,-34.07628640006792,"3.41","1.56","270","96.1","16","80.9","2356","5.9",633807,607644,"600474","641820","592859","596748","520471","621466","656775","623993","54.62","0.637","0.632","0.9","1","1","0","4","5","5","Curveball","0","2","2","0","2","0","2","0","Infield shift","Standard","316","-0.01","0.134"
"CU","2021-06-05","84.9","2.27","5.92","Luzardo, Jesús",606132,666200,"single","hit_into_play",,,,,"12","Raimel Tapia singles on a line drive to left fielder Chad Pinder.","R","L","L","COL","OAK","X","7","line_drive","0","2",2021,"-0.03","0.12","0.89","3.32",,,,"1","7","Bot",56.51,116.29,,,"605244",,,-3.1367645352134317,-123.78014977232704,-0.10658927479769342,0.2234528740496292,21.005289913586108,-31.13233900838251,"3.49","1.6","209","79.2","17","84.2","2160","5.4",633850,666200,"605244","621566","643393","656305","462101","640461","592192","572039","55.14","0.923","0.852","0.9","1","1","0","4","59","3","Curveball","3","5","3","5","5","3","3","5","Standard","Strategic","291","0.045","0.325"
"SL","2021-06-05","87.1","-0.89","5.88","Bass, Anthony",663647,542914,"double","hit_into_play",,,,,"2","Ke'Bryan Hayes doubles (1) on a fly ball to center fielder Magneuris Sierra.","R","R","R","PIT","MIA","X","8","fly_ball","0","1",2021,"0.42","-0.08","-0.02","3.25",,,,"0","8","Bot",94.98,47.48,,,"595751",,,1.2257831021989727,-127.01834483817304,-0.0621185492695544,4.320196821120715,24.00999913919099,-33.20648899408928,"3.3","1.5","381","97.5","25","87.5","2245","6.3",633787,542914,"595751","542583","672701","656371","665862","572816","642423","621446","54.23","0.4","0.572","1.25","1","1","1","5","63","2","Slider","2","5","2","5","5","2","2","5","Standard","Strategic","96","0.063","0.677"
"SL","2021-06-04","90.2","-0.85","6.63","Kinley, Tyler",643393,641755,"double","hit_into_play",,,,,"3","Tony Kemp doubles (5) on a line drive to right fielder Charlie Blackmon.   Chad Pinder scores.    Mark Canha to 3rd.","R","L","R","COL","OAK","X","9","line_drive","1","2",2021,"0.16","0.12","0.35","3.12",,"640461","592192","0","8","Top",196.95,114.17,,,"553869",,,2.5958559807044117,-131.62580019812756,-3.152038252247444,1.5126464189074402,21.82477571519197,-30.353101935950704,"3.1","1.45","201","91.3","15","90","2723","5.5",633865,641755,"553869","543068","641658","658069","676701","606132","602074","453568","54.99","0.937","0.884","1.25","1","1","1","4","70","4","Slider","5","8","8","5","9","5","9","5","Standard","Standard","114","-0.03","1.648"
"SL","2021-06-01","84.1","-2.25","6","Cease, Dylan",623912,656302,"single","hit_into_play",,,,,"2","Harold Ramirez singles on a line drive to left fielder Andrew Vaughn.   Jose Ramirez scores.","R","R","R","CLE","CWS","X","7","line_drive","1","2",2021,"0.83","-0.29","-0.15","3.35","608070",,,"2","3","Bot",77.58,100.99,,,"641470",,,3.21942325305609,-122.5377183726037,0.7812852131386225,7.738712133120504,23.29241115509344,-35.48086851340237,"3.3","1.5","221","97.9","12","84","3188","6.1",633877,656302,"641470","547989","663611","660162","641313","683734","571740","571875","54.42","0.931","0.891","0.9","1","1","0","4","29","5","Slider","2","3","2","3","3","3","3","3","Standard","Standard","59","0.11","0.966"
"SL","2021-06-01","87.7","-1.96","5.63","Estévez, Carlos",501981,608032,"home_run","hit_into_play",,,,,"2","Khris Davis homers (1) on a fly ball to right center field.","R","R","R","COL","TEX","X",,"fly_ball","1","2",2021,"0.42","0.12","-0.01","3.35",,,,"1","8","Top",203.33,55.78,,,"624513",,,3.876184581544269,-127.78266955894044,0.2874541430847919,3.912383910310235,23.517689768974286,-31.114860934803072,"3.32","1.51","401","99.9","28","88.4","2258","6.4",633895,608032,"624513","658069","641658","641857","663898","606132","602074","453568","54.07","0.586","1.019","2","1","0","3","6","58","5","Slider","2","1","1","2","2","2","2","2","Infield shift","Strategic","122","-0.261","1.049"
"CU","2021-05-31","81.1","-2.14","6.25","Underwood Jr., Duane",643217,621249,"single","hit_into_play",,,,,"11","Andrew Benintendi singles on a line drive to center fielder Bryan Reynolds.","R","L","R","KC","PIT","X","8","line_drive","2","2",2021,"0.57","-1.18","-0.88","3.09",,,,"1","5","Bot",115.69,87.88,,,"607732",,,1.7104687395876517,-118.14277285580323,1.8092423107936044,5.019385862241969,23.463741564665966,-43.76289432247041,"3.29","1.49","238","96.7","18","80.7","2403","6",633900,621249,"607732","643269","621028","570481","657061","664789","668804","570256","54.47","0.409","0.457","0.9","1","1","0","4","41","6","Curveball","3","2","3","2","2","3","3","2","Infield shift","Standard","44","0.023","0.284"
"SL","2021-05-31","90.0","-1.76","6.14","Familia, Jeurys",502210,544727,"double","hit_into_play",,,,,"2","Josh Reddick doubles (6) on a fly ball to shortstop Francisco Lindor.","R","L","R","ARI","NYM","X","6","fly_ball","0","1",2021,"0.06","0.34","0.22","3.42",,,,"2","9","Bot",93.57,121.11,,,"543510",,,4.742683935505615,-131.19131251369532,-1.5777143040491306,-0.17730593608000003,25.09935667403376,-28.109229033988683,"3.47","1.59","214","64.7","37","89.6","2307","5.7",633926,544727,"543510","624413","606299","542340","596019","607680","592863","641856","54.79","0.629","0.569","1.25","1","1","1","4","75","2","Slider","2","6","2","6","6","2","2","6","Infield shift","Standard","230","0.004","0.235"
"CU","2021-05-29","78.1","0.46","6.45","Means, John",660162,607644,"single","hit_into_play",,,,,"1","Yoan Moncada singles on a fly ball to shortstop Freddy Galvis.","R","R","L","CWS","BAL","X","6","fly_ball","1","1",2021,"-1.61","-0.58","-0.39","3.24",,,,"2","5","Bot",103.27,128.56,,,"642082",,,1.111299752379512,-113.68029185617341,1.0053719828015455,-14.152082846462024,20.914151754978665,-37.60525678355178,"3.47","1.59","187","60.5","27","77.5","2358","5.8",633887,607644,"642082","663624","592859","596748","520471","663630","656775","621466","54.68","0.591","0.532","0.9","1","1","0","4","40","3","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","320","0.011","0.125"
"KC","2021-05-29","81.0","-1.73","5.98","Hernández, Carlos",592743,672578,"single","hit_into_play",,,,,"1","Andrelton Simmons singles on a line drive to center fielder Michael A.   Taylor.","R","R","R","MIN","KC","X","8","line_drive","1","2",2021,"0.44","-1.07","-0.48","3.34",,,,"2","6","Bot",118.84,108.8,,,"595956",,,1.9746539128876188,-117.9865106401164,2.7556787422181066,3.7736525378655066,20.506762011653993,-42.94308615134798,"3.47","1.59","196","67.7","20","82.3","2314","6.9",633944,672578,"595956","467793","593643","642721","609275","593160","572191","641531","53.62","0.771","0.703","0.9","1","1","0","4","49","4","Knuckle Curve","5","2","5","2","2","5","5","2","Strategic","Standard","32","0.004","0.152"
"SL","2021-05-28","80.6","-2.54","5.72","Javier, Cristian",665487,664299,"home_run","hit_into_play",,,,,"2","Fernando Tatis Jr.  homers (14) on a fly ball to left field.","R","R","R","HOU","SD","X",,"fly_ball","0","0",2021,"1.01","0.34","-0.05","3.39",,,,"1","8","Top",16.81,58.88,,,"455117",,,3.6037324938834123,-117.45943965103115,0.7714920438377364,8.688832033731881,21.4750341178187,-29.336346061309378,"3.49","1.6","408","104.0","29","80.1","2431","5.8",633918,664299,"455117","493329","514888","608324","621043","676801","664702","663656","54.69","0.869","1.726","2","1","0","3","6","65","1","Slider","2","1","1","2","2","2","2","2","Infield shift","Standard","95","-0.261","1"
"SL","2021-05-28","82.4","-2.04","5.28","Maton, Phil",545341,664208,"double","hit_into_play",,,,,"2","Randal Grichuk doubles (12) on a sharp line drive to right fielder Josh Naylor.   Teoscar Hernandez to 3rd.","R","R","R","CLE","TOR","X","9","line_drive","2","2",2021,"1.12","-0.21","0.03","3.26",,,"606192","0","5","Top",175.88,60.55,,,"595978",,,2.5665535348638358,-120.21785134196992,2.2164180250073877,10.638172847114703,18.121690500885457,-34.76224422597173,"3.47","1.59","363","103.1","18","84.3","2654","6.9",633966,664208,"595978","644374","514917","680911","642708","592696","623912","647304","53.59","0.469","0.548","1.25","1","1","1","5","41","9","Slider","2","6","6","2","6","2","6","2","Standard","Standard","68","-0.033","1.196"
"SL","2021-05-27","77.7","2.27","5.44","Boyd, Matthew",608070,571510,"single","hit_into_play",,,,,"3","Jose Ramirez singles on a ground ball to right fielder Victor Reyes.","R","R","L","DET","CLE","X","9","ground_ball","3","2",2021,"-0.29","-0.6","0.42","3.16",,,,"2","1","Top",179.33,111.72,,,"606992",,,-3.449841715848634,-113.08740941140678,3.117614603384573,-1.832753828037744,20.479118859647716,-38.08485774748986,"3.29","1.49","40","100.7","-2","77.7","2308","6.3",633943,571510,"606992","570731","605612","600869","592348","543257","668731","622682","54.2","0.389","0.366","0.9","1","1","0","2","3","7","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","297","-0.012","0.091"
"SL","2021-05-26","89.3","-2.51","5.71","Neidert, Nick",596451,663734,"double","hit_into_play",,,,,"12","Roman Quinn doubles (2) on a ground ball to right fielder Adam Duvall.","R","L","R","MIA","PHI","X","9","ground_ball","1","2",2021,"-0.27","0.78","0.89","3.23",,,,"0","3","Top",196.62,133.37,,,"595751",,,8.909308698734883,-129.7769152153936,-1.6835615902064074,-4.952341093995761,27.980612901901562,-23.227107523255192,"3.3","1.5","117","71.0","12","88.9","2111","6.2",633901,663734,"595751","542583","656371","542932","672701","572816","642423","594807","54.34","0.343","0.312","1.25","1","1","1","2","14","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","213","-0.069","0.707"
"SL","2021-05-26","85.4","-1.13","6.4","Hendrix, Ryan",607208,641682,"single","hit_into_play",,,,,"1","Trea Turner singles on a fly ball to right fielder Nick Castellanos.   Luis Garcia scores.","R","R","R","WSH","CIN","X","9","fly_ball","2","2",2021,"0.25","-0.01","-0.33","3.31","671277",,,"1","6","Bot",191.54,132.26,,,"571466",,,1.39609575027864,-124.51745263432451,-1.022813522341948,2.29136280549881,23.8891289680919,-32.31932663253019,"3.47","1.59","215","71.4","32","85.2","2655","6",633890,641682,"571466","663886","663697","553993","571657","608385","571980","592206","54.53","0.666","0.635","0.9","1","1","0","4","51","5","Slider","3","0","3","0","0","4","4","0","Strategic","Standard","7","0.019","0.667"
"SL","2021-05-25","88.9","1.93","5.63","Matz, Steven",543309,571927,"single","hit_into_play",,,,,"1","Kyle Higashioka singles on a line drive to left fielder Lourdes Gurriel Jr.  Clint Frazier scores.","R","R","L","NYY","TOR","X","7","line_drive","0","0",2021,"-0.07","0.27","-0.66","3.34",,"640449",,"2","7","Bot",25.49,109.46,,,"643376",,,-6.21703321134972,-129.36292629731705,-0.1491361318594967,0.5302496897214991,26.71644674522832,-29.368903078365392,"3.41","1.56","266","99.4","19","89.1","1900","6.4",633956,571927,"643376","665489","543760","669289","666182","666971","545341","606192","54.12","0.354","0.405","0.9","1","1","0","4","63","1","Slider","0","5","0","5","5","1","1","5","Standard","Strategic","129","0.021","0.734"
"SL","2021-05-24","89.8","-2.59","5.5","Eflin, Zach",572816,621107,"double","hit_into_play",,,,,"3","Corey Dickerson doubles (9) on a pop up to third baseman Alec Bohm.   Brian Anderson to 3rd.","R","L","R","MIA","PHI","X","5","popup","0","0",2021,"0.3","0.54","0.53","3.20",,,"605119","0","2","Bot",70.12,142.42,,,"595284",,,7.1273803952163135,-130.6850631940311,-0.8930474916418151,2.0089483549698404,25.84900066194754,-25.941359762020824,"3.41","1.56","169","58.9","46","90.7","2143","6.7",633976,621107,"595284","656555","516416","664761","591720","457705","546318","543543","53.84","0.203","0.183","1.25","1","1","1","1","15","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","200","0.119","1.143"
"SL","2021-05-24","83.6","-1.55","6.71","Farrell, Luke",656775,608652,"single","hit_into_play",,,,,"1","Cedric Mullins singles on a line drive to left fielder Trevor Larnach.","R","L","R","MIN","BAL","X","7","line_drive","2","2",2021,"0.38","-0.31","-0.30","3.11",,,,"2","7","Top",92.96,110.49,,,"641598",,,2.1415430835579987,-121.88541121885022,-1.3769184592502726,3.50357130673469,20.46552326197839,-35.278896414375644,"3.26","1.48","238","84.9","16","84.3","2837","6.3",633982,608652,"641598","666135","624503","518626","592743","663616","608701","664247","54.19","0.96","0.904","0.9","1","1","0","4","48","5","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","59","-0.025","0.134"
"CU","2021-05-21","72.7","1.82","7","Webb, Tyler",519299,643778,"single","hit_into_play",,,,,"1","Eric Sogard singles on a line drive to left fielder Justin Williams.   Ian Happ scores.    David Bote to 3rd.    Nico Hoerner to 2nd.","R","L","L","STL","CHC","X","7","line_drive","1","1",2021,"-0.49","-0.67","-0.39","3.25","664023","623520","663538","0","8","Top",83.83,102.71,,,"425877",,,-3.596467833246124,-105.77497418783453,1.0569960400481027,-3.0512788238078756,18.447444810027484,-37.62546911252005,"3.3","1.5","199","86.7","15","72.7","2246","6.4",634022,643778,"425877","502671","669242","571448","624641","642211","664056","666185","54.14","0.957","0.914","0.9","1","1","0","4","66","3","Curveball","3","4","4","3","5","3","5","3","Strategic","Standard","330","-0.053","1.089"
"CU","2021-05-20","73.2","1.58","5.91","Hill, Rich",663630,448179,"single","hit_into_play",,,,,"3","Ryan McKenna singles on a sharp ground ball to center fielder Kevin Kiermaier.","R","R","L","BAL","TB","X","8","ground_ball","1","2",2021,"-1.22","-1","0.46","3.18",,,,"1","5","Bot",114.21,104.9,,,"642336",,,-0.1415021280456499,-106.29898724354301,3.789473230701363,-9.042013762300547,23.69691357544076,-40.683141367544586,"3.32","1.51","106","100.7","6","71.8","2772","6.1",634120,448179,"642336","596847","664040","650490","621563","640457","595281","621433","54.44","0.574","0.517","0.9","1","1","0","4","45","4","Curveball","1","4","1","4","4","1","1","4","Standard","Standard","313","0.029","0.311"
"SL","2021-05-19","88.2","-1.01","6.94","Stripling, Ross",502110,548389,"home_run","hit_into_play",,,,,"2","J.D. Martinez homers (11) on a fly ball to right center field.","R","R","R","TOR","BOS","X",,"fly_ball","1","2",2021,"0.47","0.41","-0.03","3.34",,,,"0","1","Top",169.23,45.22,,,"624512",,,1.410202446865974,-128.70682360975275,-3.6629912976729595,5.041568070932326,21.26091371460125,-27.076762810555174,"3.49","1.6","395","100.7","28","88.8","2347","6.1",634116,548389,"624512","665489","543760","624415","666182","666971","641505","606192","54.44","0.68","1.244","2","1","0","3","6","3","4","Slider","0","2","2","0","3","0","3","0",,,"159","-0.08","1.068"
"KC","2021-05-18","77.3","1.62","6.81","Gomber, Austin",595777,596295,"single","hit_into_play",,,,,"2","Jurickson Profar singles on a ground ball to second baseman Ryan McMahon.","R","R","L","SD","COL","X","4","ground_ball","1","2",2021,"-0.69","-1.49","-0.03","3.19",,,,"1","4","Bot",125.97,153.72,,,"553869",,,-2.277174473323622,-112.40435157914723,2.0811695111422557,-5.312727572074822,23.332286990422265,-45.38320518828993,"3.37","1.53","3","73.7","-42","77.3","2668","6.6",634065,596295,"553869","543068","641857","658069","596115","602074","641658","453568","53.87","0.111","0.109","0.9","1","1","0","2","33","4","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","344","0.03","0.311"
"SL","2021-05-18","84.4","2.38","6.48","Gomber, Austin",673490,596295,"double","hit_into_play",,,,,"2","Ha-Seong Kim doubles (3) on a line drive to right fielder Charlie Blackmon.   Tommy Pham to 3rd.","R","R","L","SD","COL","X","9","line_drive","2","1",2021,"-0.43","0.15","-0.25","3.10",,,"502054","0","2","Bot",189.53,143.13,,,"553869",,,-5.279925963568951,-122.85556631886516,-1.7858738190795709,-3.2839124452115165,24.7664571604459,-30.548167592089555,"3.29","1.49","159","63.6","23","84.9","2314","6.6",634065,596295,"553869","543068","641857","658069","596115","602074","641658","453568","53.9","0.697","0.627","1.25","1","1","1","4","15","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","215","0.119","1.084"
"SL","2021-05-18","87.0","0.79","6.24","Chapman, Aroldis",628451,547973,"double","hit_into_play",,,,,"1","Andy Ibanez doubles (1) on a sharp line drive to left fielder Miguel Andujar.","R","R","L","TEX","NYY","X","7","line_drive","1","0",2021,"-0.64","0.9","-0.37","3.15",,,,"2","9","Bot",43.16,77.75,,,"543309",,,-1.4901424446757228,-126.69140003275058,-3.1502157567078233,-6.6160848551569185,25.367140015076295,-22.012348650022112,"3.32","1.51","314","103.9","20","88.7","2306","7.3",634067,547973,"543309","518934","596059","570482","642180","609280","458731","534606","53.22","0.657","0.868","1.25","1","1","1","6","77","2","Slider","4","7","4","7","7","4","4","7","Standard","Standard","287","0.011","0.202"
"SL","2021-05-18","82.7","-1.62","5.98","Stratton, Chris",425877,608717,"single","hit_into_play",,,,,"1","Yadier Molina singles on a line drive to center fielder Bryan Reynolds.   Nolan Arenado to 2nd.","R","R","R","STL","PIT","X","8","line_drive","0","0",2021,"0.84","0.28","-0.29","3.33",,,"571448","1","7","Bot",132.23,80.88,,,"605421",,,1.4015144428127846,-120.55426264519927,-0.13447075600349379,7.965804388151648,22.05155956300076,-29.643747693459122,"3.32","1.51","264","86.6","20","83.5","2794","6.6",634109,608717,"605421","643269","624428","570481","621028","664789","668804","570256","53.94","0.509","0.505","0.9","1","1","0","4","60","1","Slider","5","2","5","2","2","5","5","2","Standard","Standard","83","0.008","0.475"
"CU","2021-05-17","83.8","-1.66","6.15","Ruiz, José",593871,614179,"single","hit_into_play",,,,,"1","Jorge Polanco singles on a sharp line drive to right fielder Andrew Vaughn.   Trevor Larnach scores.","R","L","R","MIN","CWS","X","9","line_drive","0","1",2021,"0.34","-0.47","-0.46","3.20","663616",,,"2","8","Bot",192.62,103.26,,,"641470",,,2.099953426375168,-122.10677115397229,0.46311959443581485,2.979957402780105,22.67359412403927,-37.20077147724786,"3.32","1.51","240","105.3","14","83.5","2331","5.9",634077,614179,"641470","518735","663611","544725","664901","571875","571740","683734","54.58","0.731","0.759","0.9","1","1","0","5","77","2","Curveball","3","15","3","15","15","4","4","15","Standard","Standard","59","0","0.883"
"SL","2021-05-16","84.0","-1.6","6.08","Plutko, Adam",592450,592644,"single","hit_into_play",,,,,"3","Aaron Judge singles on a line drive to left fielder Austin Hays.   DJ LeMahieu to 3rd.    Luke Voit to 2nd.","R","R","R","BAL","NYY","X","7","line_drive","2","2",2021,"0.38","0.35","0.82","3.70",,"518934","572228","0","1","Top",81.7,90.92,,,"600474",,,4.835894802571815,-122.39123817059077,0.13470556662550437,2.923966671123489,23.118358186288678,-28.831615217563577,"3.76","1.75","249","89.0","15","83.8","2500","6",634086,592644,"600474","663624","642162","596748","520471","669720","656775","663630","54.5","0.96","0.922","0.9","1","1","0","4","3","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","142","-0.075","1.039"
"SL","2021-05-14","85.7","1.27","6.28","Kershaw, Clayton",594807,477132,"home_run","hit_into_play",,,,,"2","Adam Duvall homers (7) on a fly ball to left field.   Miguel Rojas scores.    Garrett Cooper scores.","R","R","L","LAD","MIA","X",,"fly_ball","2","2",2021,"-0.17","0.78","0.17","3.22","500743",,"643265","2","3","Top",8.89,75.47,,,"605131",,,-2.2482659449539018,-124.84112729655702,-2.568864620390997,-1.313328848610282,24.276635605110698,-23.73824371249025,"3.41","1.56","417","112.4","27","85.7","2624","6.2",634145,477132,"605131","571970","666158","457759","608369","621035","605141","607461","54.33","0.997","2","2","1","0","3","6","28","7","Slider","8","1","1","8","4","8","4","8","Infield shift","Standard","223","-0.071","2.679"
"CU","2021-05-13","78.2","1.4","5.94","Bubic, Kris",592348,663460,"single","hit_into_play",,,,,"3","Niko Goodrum singles on a ground ball to right fielder Jorge Soler.   Miguel Cabrera to 2nd.","R","R","L","DET","KC","X","9","ground_ball","1","2",2021,"-0.91","-1.21","0.45","3.28",,,"408234","1","5","Bot",165.26,131.37,,,"521692",,,-0.360020361230571,-113.72280393036554,3.4612862985045085,-7.767272516168648,23.1797956113319,-43.56429111003413,"3.49","1.6","5","94.3","-34","78","2532","6.4",634117,663460,"521692","467793","593160","641531","670032","643217","572191","624585","54.08","0.051","0.046","0.9","1","1","0","2","43","4","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","333","0.013","0.565"
"CU","2021-05-13","78.9","-1.57","6.19","Stephenson, Robert",571466,596112,"single","hit_into_play",,,,,"2","Tucker Barnhart singles on a line drive to left fielder Raimel Tapia.   Nick Castellanos scores.    Alex Blandino to 2nd.","R","L","R","COL","CIN","X","7","line_drive","1","1",2021,"0.88","-0.93","-0.17","3.29",,"592206","607468","2","8","Top",49.25,123.1,,,"624513",,,1.4104334549551178,-114.98954666886114,2.1391651032514485,7.610467562909832,19.740654555828304,-40.99831707250192,"3.32","1.51","183","84.1","14","78.5","3026","5.8",634191,596112,"624513","656582","641857","658069","676701","606132","641658","602074","54.72","0.851","0.814","0.9","1","1","0","4","73","3","Curveball","10","3","3","10","4","10","4","10","Standard","Standard","2","-0.003","0.91"
"CU","2021-05-12","80.8","-1.55","6.26","Poteet, Cody",670370,547001,"home_run","hit_into_play",,,,,"11","Andrew Young homers (4) on a fly ball to left center field.","R","R","R","ARI","MIA","X",,"fly_ball","1","2",2021,"0.82","-0.8","-0.05","3.15",,,,"2","5","Bot",44.83,38.79,,,"506702",,,1.781878363726535,-117.6698784496099,1.2511780937462493,7.198852718368157,23.597889668277652,-40.09673591945893,"3.02","1.45","442","106.1","33","79.7","2884","5.6",634183,547001,"506702","542583","542932","605119","500743","572816","642423","594807","54.92","0.88","1.771","2","1","0","3","6","40","5","Curveball","1","3","1","3","3","2","2","3","Infield shift","Standard","54","0.124","1.031"
"SL","2021-05-12","85.9","1.19","6.07","Fried, Max",666182,608331,"single","hit_into_play",,,,,"1","Blue Jays challenged (tag play), call on the field was upheld: Bo Bichette singles on a line drive to right fielder Ronald Acuna.  Bo Bichette out at 2nd on the throw, right fielder Ronald Acuna to first baseman Freddie Freeman.","R","R","L","ATL","TOR","X","9","line_drive","0","2",2021,"-0.79","0.08","-0.29","3.26",,,,"1","1","Top",179.26,122.38,,,"661388",,,-1.913438102777182,-125.24994646045668,-0.6389577157245014,-7.9688067534074705,23.10353725890223,-31.388613846688976,"3.37","1.53","234","76.1","26","86.1","2471","6.1",634238,608331,"661388","518692","645277","663586","621020","542303","665506","660670","54.41","0.606","0.561","0.9","1","1","0","4","2","8","Slider","0","0","0","0","0","0","0","0","Standard","Standard","289","0.015","0.325"
"SL","2021-05-11","83.8","-1.97","6.18","Cease, Dylan",553902,656302,"single","hit_into_play",,,,,"2","Willians Astudillo singles on a sharp line drive to left fielder Andrew Vaughn.   Trevor Larnach to 2nd.","R","R","R","CWS","MIN","X","7","line_drive","0","0",2021,"0.35","-0.37","0.05","3.14",,,"663616","1","2","Top",76.28,101.78,,,"518735",,,3.951319567331327,-122.04292017546105,0.14514882683706376,2.635987876832183,25.52619101806407,-36.06713039924093,"3.29","1.49","272","101.1","13","83.1","2902","5.9",634147,656302,"518735","547989","663611","660162","641313","683734","544725","594809","54.55","0.857","0.825","0.9","1","1","0","4","10","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","55","-0.032","0.475"
"SL","2021-05-11","82.9","-2.39","5.93","Jiménez, Joe",624585,641729,"home_run","hit_into_play",,,,,"1","Jorge Soler homers (3) on a line drive to left center field.   Nicky Lopez scores.    Carlos Santana scores.","R","R","R","DET","KC","X",,"line_drive","1","1",2021,"0.28","0.12","-0.41","3.33",,"670032","467793","2","8","Top",73.88,33.55,,,"668670",,,3.9854977221873935,-120.82052170793152,0.2461949218699213,2.077802333469593,21.80126640690884,-31.21183358924214,"3.55","1.63","410","105.0","24","83.5","2494","6.4",634179,641729,"668670","408234","650489","605612","592348","543257","668731","608577","54.08","0.92","1.669","2","1","0","3","6","68","3","Slider","7","0","0","7","3","7","3","7","Infield shift","Standard","98","-0.01","2.672"
