"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-10-02","78.6","2.88","5.91","Davis, Austin",664057,656354,,"called_strike",,,,,"3","Andrew Stevenson homers (5) on a fly ball to center field.   Keibert Ruiz scores.","R","L","L","WSH","BOS","S",,,"1","0",2021,"-0.76","-0.11","0.52","3.03",,,"660688","0","9","Bot",,,,,"543877",,,-3.7089757006922186,-114.45607621552519,0.7549258772733864,-6.069681240901682,19.55539165247993,-33.46783710135756,"3.02","1.53",,,,"78.8","2184","6.2",632244,656354,"543877","543768","578428","646240","593428","657077","571771","592669","54.28",,,,,,,,"73","2","Slider","1","5","1","5","5","1","1","5","Standard","Standard","311","0","-0.072"
"CU","2021-10-02","85.4","-1.3","6.15","Johnson, Pierce",621453,572955,,"foul",,,,,"1","Steven Duggar strikes out swinging.","R","L","R","SF","SD","S",,,"2","2",2021,"0.61","-0.55","-0.45","3.30",,,,"1","7","Bot",,,,,"605170",,,0.7629310629898969,-124.41085077127651,0.6502796625235723,6.2065668595858225,25.486499860614277,-38.26830236480583,"3.41","1.56","169","70.0","59","84.3","2909","5.6",632256,572955,"605170","630105","673490","592518","665487","545350","663757","595777","54.93",,,,,,,,"51","6","Curveball","2","1","2","1","1","2","2","1","Infield shift","Strategic","41","0","0"
"SL","2021-10-02","88.4","-1.25","5.61","Carrasco, Carlos",621020,471911,,"called_strike",,,,,"2","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","NYM","S",,,"0","0",2021,"0.03","0.72","-0.13","3.40",,,"518692","2","1","Bot",,,,,"543510",,,2.670830892510531,-128.82703800823796,-0.8462280069077607,-0.13786180255986402,24.972247803221567,-24.150500959493325,"3.42","1.56",,,,"89","2392","6.4",632262,471911,"543510","624413","641645","542340","596019","643446","607043","624424","54.06",,,,,,,,"7","1","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","208","0","-0.042"
"SL","2021-10-02","83.2","-1.52","5.73","Bender, Anthony",547180,669622,,"called_strike",,,,,"2","Bryce Harper called out on strikes.","R","L","R","MIA","PHI","S",,,"0","0",2021,"0.58","-0.09","-0.06","3.39",,,"664761","2","8","Top",,,,,"656577",,,2.227421296690585,-121.17665949370873,1.243464951440752,5.276346814308019,23.43205225974643,-33.47783198103701,"3.43","1.62",,,,"83","2419","6.1",632263,669622,"656577","650331","665862","657193","500743","621446","675649","650559","54.44",,,,,,,,"57","1","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","54","0","-0.042"
"SL","2021-10-02","85.4","-2.26","5.68","Santillan, Tony",660294,663574,,"called_strike",,,,,"3","Yoshi Tsutsugo hit by pitch.","R","L","R","PIT","CIN","S",,,"1","0",2021,"1.24","-0.14","0.44","3.14",,,,"2","6","Bot",,,,,"663886",,,3.8393167781804407,-124.42005361319428,0.529573147130594,12.175426764124248,23.406990680235317,-33.903981784240855,"3.29","1.66",,,,"85.1","2251","5.9",632258,663574,"663886","458015","621011","553993","676480","670770","592261","592206","54.59",,,,,,,,"59","2","Slider","6","6","6","6","6","6","6","6","Infield shift","Standard","56","0","-0.02"
"SL","2021-10-02","84.0","1.86","6.36","Smith, Caleb",606132,592761,,"called_strike",,,,,"2","Raimel Tapia singles on a line drive to center fielder Daulton Varsho.","R","L","L","ARI","COL","S",,,"1","0",2021,"-0.64","0.61","-0.16","3.23",,,,"2","7","Top",,,,,"608348",,,-3.387575828654072,-122.31249582847136,-2.068161125966294,-5.769624745415045,23.935529091950183,-25.823577230515692,"3.42","1.41",,,,"83.1","2330","5.7",632269,592761,"608348","572233","606466","642165","672695","444482","662139","656976","54.84",,,,,,,,"62","2","Slider","9","2","2","9","2","9","2","9","Standard","Standard","177","0","-0.02"
"SL","2021-10-02","85.0","1.79","6.04","Howard, Sam",592261,607572,,"called_strike",,,,,"3","Delino DeShields strikes out swinging.","R","R","L","PIT","CIN","S",,,"0","1",2021,"-0.13","0.57","0.73","3.26",,"670770",,"0","6","Top",,,,,"607732",,,-2.2030088816244673,-123.91106720442131,-1.4048295955689363,-0.9794478654572316,22.764696212244296,-26.234592794159994,"3.42","1.65",,,,"84.7","2296","5.8",632258,607572,"607732","592567","657061","656308","665833","592325","668804","660294","54.71",,,,,,,,"52","2","Slider","6","5","5","6","5","6","5","6","Strategic","Standard","172","0","-0.083"
"SL","2021-10-02","84.6","-1.08","6.18","Stephenson, Robert",608348,596112,,"called_strike",,,,,"3","Carson Kelly pops out to third baseman Ryan McMahon.","R","R","R","ARI","COL","S",,,"1","0",2021,"0.51","-0.06","0.37","3.36",,,"444482","0","8","Bot",,,,,"624513",,,2.3607682342285297,-123.18483525389635,-0.10937473266644127,4.6884190740825336,25.095624840961516,-32.98877070955858,"3.32","1.51",,,,"83.9","3045","5.9",632269,596112,"624513","543068","641658","641857","663898","606132","656541","453568","54.64",,,,,,,,"74","2","Slider","11","2","11","2","2","11","11","2","Standard","Standard","31","0","-0.072"
"SL","2021-10-02","85.5","2.09","6.39","Hentges, Sam",660634,656529,,"called_strike",,,,,"12","Yonny Hernandez strikes out swinging.","R","R","L","TEX","CLE","S",,,"1","0",2021,"-0.33","0.29","0.20","3.28",,,,"0","7","Bot",,,,,"547379",,,-3.8039909683691366,-124.53879587484634,-1.654300080831522,-2.6743510106481927,24.380724121547075,-29.05554955337774,"3.03","1.35",,,,"86.2","2216","6.6",632251,656529,"547379","656252","665926","608070","644374","623912","664702","605548","53.87",,,,,,,,"52","2","Slider","4","1","4","1","1","4","4","1","Standard","Standard","274","0","-0.049"
"SL","2021-10-02","85.8","-2.99","5.59","Houck, Tanner",657041,656557,,"foul",,,,,"2","Lane Thomas strikes out swinging.","R","R","R","WSH","BOS","S",,,"0","1",2021,"0.86","0.29","0.07","3.44",,,,"0","1","Bot",,,,,"543877",,,5.486122340981243,-124.92007811506747,0.5704479458180165,7.936421942074749,24.684980636700633,-29.434627833070792,"3.37","1.53","235","72.1","37","85.7","2596","6.1",632244,656557,"543877","656941","571771","646240","593428","657077","592669","502110","54.38",,,,,,,,"5","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","61","0","-0.052"
"SL","2021-10-02","84.7","-2.3","5.63","Santillan, Tony",546990,663574,,"called_strike",,,,,"3","Anthony Alford strikes out swinging.","R","R","R","PIT","CIN","S",,,"0","0",2021,"1.13","-0.17","0.45","3.39",,,,"0","6","Bot",,,,,"663886",,,4.127419002075579,-123.30407883714966,1.42320044739981,10.709794001802246,24.2989589061357,-34.41203878498306,"3.54","1.66",,,,"83.9","2492","5.7",632258,663574,"663886","458015","621011","553993","676480","670770","592261","592206","54.79",,,,,,,,"57","1","Slider","6","6","6","6","6","6","6","6","Standard","Standard","43","0","-0.038"
"CU","2021-10-02","80.4","-0.78","5.84","Mears, Nick",663886,683232,,"called_strike",,,,,"2","Tyler Stephenson doubles (21) on a line drive to left fielder Ben Gamel.   TJ Friedl scores.    Max Schrock to 3rd.","R","R","R","PIT","CIN","S",,,"0","0",2021,"0.34","-1.37","0.02","3.12",,"670770","621011","2","6","Top",,,,,"607732",,,1.1396219572490418,-117.00029626730634,3.3662842888580498,2.80917201410469,24.960040718552566,-45.56026952991524,"3.14","1.46",,,,"80.5","2501","6.6",632258,683232,"607732","592567","657061","656308","665833","592325","668804","660294","53.85",,,,,,,,"55","1","Curveball","6","5","5","6","5","6","5","6","Standard","Standard","2","0","-0.074"
"SL","2021-10-02","78.6","-2.96","5.44","Ottavino, Adam",666198,493603,,"called_strike",,,,,"3","Carter Kieboom called out on strikes.","R","R","R","WSH","BOS","S",,,"0","0",2021,"1.71","0","0.56","2.92",,,,"0","8","Bot",,,,,"543877",,,4.504763537246104,-114.36443312403065,1.465307034675247,14.033311647121295,22.56511088833311,-32.699015186475336,"3.05","1.59",,,,"79.4","2690","7",632244,493603,"543877","543768","571771","646240","593428","657077","592669","502110","53.49",,,,,,,,"57","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","65","0","-0.038"
"CU","2021-10-01","79.1","-1.66","6.18","Heasley, Jonathan",593871,669169,,"foul",,,,,"1","Jorge Polanco walks.","R","L","R","KC","MIN","S",,,"3","1",2021,"0.52","-0.58","-0.32","3.31",,"621439",,"1","6","Top",,,,,"595956",,,1.9424099684736285,-115.2066074732877,1.5708232097287642,4.272022907897089,21.28628585206327,-37.838736920059816,"3.32","1.51","173","65.2","46","78.4","2429","5.7",632272,669169,"595956","467793","593160","609275","670032","643217","572191","641531","54.78",,,,,,,,"52","5","Curveball","8","2","2","8","2","8","2","8","Infield shift","Standard","45","0","-0.073"
"SL","2021-10-01","88.1","-2.76","5.96","Abbott, Cory",502671,676265,"strikeout","swinging_strike",,,,,"1","Paul Goldschmidt strikes out swinging.","R","R","R","STL","CHC","S","2",,"2","2",2021,"-0.1","0.42","-0.60","3.48",,"669242",,"2","5","Bot",,,,,"602080",,,5.41157308068533,-128.2035440408803,-0.8405226282214538,-2.2201177460731305,25.63342225831837,-27.530088058504244,"3.49","1.6",,,,"87.7","2263","6",632266,676265,"602080","643524","623508","622110","642727","664023","542364","572204","54.52",,,"0","1","0","0",,"38","7","Slider","2","0","2","0","0","2","2","0","Standard","Standard","220","-0.022","-0.258"
"SL","2021-10-01","87.3","1.64","5.94","Lauer, Eric",605141,641778,,"called_strike",,,,,"3","Mookie Betts singles on a line drive to center fielder Lorenzo Cain.   Austin Barnes to 3rd.    Albert Pujols to 2nd.","R","R","L","LAD","MIL","S",,,"0","0",2021,"-0.17","0.44","0.67","3.14",,"605131","405395","1","5","Bot",,,,,"553882",,,-1.9490058820199023,-127.28263331032454,-1.5509150897533575,-1.457662790691892,24.478410411771144,-27.274566415226506,"3.25","1.58",,,,"86","2120","5.2",632273,641778,"553882","500871","543939","649966","642715","592885","456715","541645","55.3",,,,,,,,"42","1","Slider","1","5","1","5","5","1","1","5","Standard","Standard","168","0","-0.074"
"SL","2021-10-01","86.0","-0.64","5.83","Morgan, Eli",666969,669212,,"foul",,,,,"1","Adolis Garcia strikes out swinging.","R","R","R","TEX","CLE","S",,,"1","2",2021,"0.27","0.6","-0.42","3.35",,,,"0","6","Bot",,,,,"595978",,,-0.036987987583396276,-125.32413663965251,-0.9157679556679101,2.8252925865980325,23.675579484813777,-25.86277169100858,"3.41","1.56","159","74.0","69","85.8","2272","5.9",632248,669212,"595978","656252","665926","608070","642708","640458","664702","605548","54.59",,,,,,,,"51","4","Slider","3","9","3","9","9","3","3","9","Standard","Standard","191","0","0"
"SL","2021-10-01","85.9","-2.88","6.06","Abbott, Cory",668800,676265,,"foul",,,,,"11","Andrew Knizner strikes out swinging, catcher Erick Castillo to first baseman Frank Schwindel.","R","R","R","STL","CHC","S",,,"0","1",2021,"-0.46","0.31","-0.97","3.18",,,,"0","5","Bot",,,,,"602080",,,5.4046744384397885,-125.14832438417778,-1.2559931403147055,-5.88950681250906,23.74692923515654,-28.818643443986616,"3.41","1.56","100","99.4","5","85.4","2132","5.8",632266,676265,"602080","643524","623508","622110","642727","664023","542364","572204","54.72",,,,,,,,"35","2","Slider","2","0","2","0","0","2","2","0","Standard","Standard","224","0","-0.052"
"SL","2021-10-01","82.4","-2.09","5.86","Crowe, Wil",622491,640444,,"foul",,,,,"3","Luis Castillo strikes out swinging.","R","R","R","PIT","CIN","S",,,"0","0",2021,"0.44","0.19","0.62","3.24",,,,"2","5","Top",,,,,"605421",,,5.331640710517916,-120.03261915035307,0.16962620310501308,3.300709227390394,22.222408214365718,-30.5448338471694,"3.47","1.59","123","66.4","24","83","2432","6.5",632250,640444,"605421","592567","657061","660829","621028","546990","592325","660294","53.95",,,,,,,,"35","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","82","0","-0.018"
"CU","2021-10-01","76.7","1.68","5.92","Matz, Steven",621006,571927,,"called_strike",,,,,"1","Richie Martin flies out to right fielder Teoscar Hernandez in foul territory.","R","R","L","TOR","BAL","S",,,"1","0",2021,"-1.25","-0.7","-0.45","3.34",,,,"0","6","Top",,,,,"643376",,,-2.2424868696966023,-111.67599044766284,2.8639019679362723,-9.992582520897177,21.480411561798874,-38.76850194185733,"3.3","1.49",,,,"76.6","2420","6.3",632268,571927,"643376","624415","543760","669289","666182","572816","543807","606192","54.18",,,,,,,,"39","2","Curveball","2","0","0","2","0","2","0","2","Standard","Strategic","321","0","-0.049"
"CU","2021-10-01","78.9","-1.56","6.21","Heasley, Jonathan",667670,669169,,"called_strike",,,,,"3","Brent Rooker grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Miguel Sano out at 2nd.    Brent Rooker out at 1st.","R","R","R","KC","MIN","S",,,"1","0",2021,"0.4","-1.09","0.52","3.23",,,"593934","0","5","Top",,,,,"595956",,,3.7209244265513908,-114.75071265093429,2.418910677850087,2.75872630424705,24.12459331761466,-42.44539506790376,"3.42","1.59",,,,"77.8","2739","5.9",632272,669169,"595956","467793","593160","609275","670032","643217","572191","641531","54.65",,,,,,,,"39","2","Curveball","6","1","1","6","1","6","1","6","Standard","Standard","35","0","-0.072"
"CU","2021-10-01","77.4","-2.43","4.87","Castellanos, Humberto",663898,528748,,"foul",,,,,"12","Brendan Rodgers strikes out swinging.","R","R","R","ARI","COL","S",,,"1","2",2021,"1.12","-0.47","0.23","3.54",,,,"0","3","Top",,,,,"662139",,,3.602771822445352,-112.62584931571187,4.910548983478535,8.885634420991346,20.160124920877628,-37.28248690948971,"3.37","1.53","153","65.9","19","77","2475","6",632276,528748,"662139","572233","606466","668942","672695","444482","664983","594777","54.52",,,,,,,,"17","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","71","0","0"
"SL","2021-10-01","83.4","-0.86","5.73","Morgan, Eli",666969,669212,"strikeout","swinging_strike",,,,,"1","Adolis Garcia strikes out swinging.","R","R","R","TEX","CLE","S","2",,"3","2",2021,"0.37","0.38","-0.42","3.29",,,,"0","3","Bot",,,,,"595978",,,0.29807171235655966,-121.52015392663237,0.06118855618118213,3.5971772669096427,24.107888222481183,-28.638923526203175,"3.41","1.56",,,,"82.9","2311","5.9",632248,669212,"595978","656252","665926","608070","642708","640458","664702","605548","54.57",,,"0","1","0","0",,"26","7","Slider","3","4","3","4","4","3","3","4","Standard","Standard","182","-0.027","-0.318"
"CU","2021-10-01","73.9","-2.22","4.95","Castellanos, Humberto",592351,528748,,"called_strike",,,,,"2","Jon Gray strikes out swinging.","R","R","R","ARI","COL","S",,,"0","1",2021,"0.88","-0.4","0.18","3.40","543068","641857","656541","1","2","Top",,,,,"662139",,,3.33648959422218,-107.47210247088901,4.8400839787619985,6.156987190402438,19.648976234417326,-36.388648586303695,"3.31","1.63",,,,"73.4","2292","6",632276,528748,"662139","572233","606466","668942","672695","444482","664983","594777","54.46",,,,,,,,"12","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","69","0","-0.17"
"SL","2021-10-01","87.2","-1.62","6.28","Romano, Jordan",642162,605447,"strikeout","called_strike",,,,,"1","Pat Valaika called out on strikes.","R","R","R","TOR","BAL","S","2",,"3","2",2021,"0.05","-0.5","-0.80","3.24",,,,"1","9","Top",,,,,"643376",,,1.9044776869985658,-127.06162527534897,-0.16191538993759602,0.12490386110892641,24.70365208457327,-37.7860276162901,"3.37","1.66",,,,"88.7","2199","7",632268,605447,"643376","624415","543760","669289","666182","606192","502481","543807","53.47",,,"0","1","0","0",,"72","7","Slider","6","4","4","6","4","6","4","6","Standard","Standard","60","0.023","-0.212"
"CU","2021-10-01","76.5","-0.1","6.2","Holland, Greg",624503,518813,,"called_strike",,,,,"3","Nick Gordon singles on a ground ball to right fielder Hunter Dozier.   Brent Rooker to 3rd.","R","L","R","KC","MIN","S",,,"0","0",2021,"0.59","-0.21","0.57","3.22",,,"667670","2","8","Top",,,,,"595956",,,0.33010328530791666,-111.54602639845464,1.0110612488258293,4.925121628004599,18.204182812147604,-34.32313894356989,"3.4","1.59",,,,"76.1","2267","5.7",632272,518813,"595956","467793","593160","609275","670032","643217","572191","641531","54.84",,,,,,,,"77","1","Curveball","11","6","6","11","6","11","6","11","Standard","Standard","42","0","-0.042"
"SL","2021-10-01","87.4","1.09","5.84","Vesia, Alex",543939,681911,"strikeout","swinging_strike",,,,,"1","Kolten Wong strikes out swinging.","R","L","L","LAD","MIL","S","2",,"1","2",2021,"-0.66","0.42","-0.61","3.07",,,,"2","4","Top",,,,,"605131",,,-2.7521368000858653,-127.3903905393848,-1.5099128634949328,-6.764826555148247,22.057195853969787,-27.451361173816906,"3.18","1.47",,,,"88.1","2444","6.3",632273,681911,"605131","571970","607208","457759","608369","572041","621035","605141","54.19",,,"0","1","0","0",,"30","6","Slider","1","5","5","1","5","1","5","1","Infield shift","Standard","216","0.005","-0.073"
"SL","2021-10-01","87.0","1.71","6.47","Crochet, Garrett",605612,676979,,"foul",,,,,"1","Harold Castro grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","L","L","CWS","DET","S",,,"0","0",2021,"-1.2","0.08","-0.42","3.21","543257","570731",,"2","6","Top",,,,,"518735",,,-2.66872806461983,-126.71496989873543,-1.7836717375702489,-12.295985552697855,28.07989285218625,-31.155695654298395,"3.3","1.5","198","75.0","22","87.8","2414","6.9",632274,676979,"518735","547989","514917","660162","641313","650391","673357","544725","53.56",,,,,,,,"49","1","Slider","4","1","1","4","1","4","1","4","Standard","Standard","286","0","-0.123"
"CU","2021-10-01","77.2","-1.9","6.09","Crowe, Wil",571466,640444,,"called_strike",,,,,"1","Tucker Barnhart strikes out swinging.","R","L","R","PIT","CIN","S",,,"0","0",2021,"0.56","-0.93","-0.44","3.07",,,,"0","2","Top",,,,,"605421",,,2.098554091887507,-112.3987597612352,2.263684344290855,4.35435980733899,21.30464362348896,-40.71051948921657,"3.06","1.29",,,,"77.1","2190","6.3",632250,640444,"605421","592567","657061","660829","621028","546990","592325","660294","54.21",,,,,,,,"10","1","Curveball","1","0","0","1","0","1","0","1","Infield shift","Standard","33","0","-0.038"
"CU","2021-10-01","77.0","-0.5","6.37","Parker, Blake",641432,453284,,"called_strike",,,,,"12","Willie Calhoun called out on strikes.","R","L","R","TEX","CLE","S",,,"0","0",2021,"0.55","-0.67","0.65","3.29",,,,"2","9","Bot",,,,,"595978",,,1.4512834634833967,-112.22566086370966,1.6251567701528802,4.409479023127374,19.915977984181627,-38.32699073212574,"3.03","1.46",,,,"77.2","2046","6.3",632248,453284,"595978","656252","665926","608070","642708","640458","664702","605548","54.18",,,,,,,,"80","1","Curveball","6","9","6","9","9","6","6","9","Infield shift","Standard","45","0","-0.018"
"CU","2021-10-01","77.5","-1.21","6.69","Thompson, Zach",546318,605507,,"called_strike",,,,,"11","Odubel Herrera strikes out swinging.","R","L","R","MIA","PHI","S",,,"0","0",2021,"0.62","-0.44","-0.47","3.41","520471","608671",,"2","6","Top",,,,,"668721",,,0.45849767895536,-112.81405747365552,0.7197253798281813,5.22478326824983,20.94216262144139,-36.30029977019945,"3.15","1.44",,,,"76.9","2202","5.9",632271,605507,"668721","650331","571918","657193","665862","621446","642423","650559","54.6",,,,,,,,"49","1","Curveball","0","4","4","0","4","0","4","0","Standard","Standard","28","0","-0.123"
