"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-24","83.0","1.58","5.91","Gore, MacKenzie",656941,669022,"field_out","hit_into_play",,,,,"3","Kyle Schwarber pops out to shortstop C.  J. Abrams.","R","L","L","SD","PHI","X","6","popup","0","1",2022,"0.34","-0.53","0.54","3.19","663837",,"622666","1","3","Top",109.16,139.06,,,"543592",,,-3.068722314885026,-120.77710158646028,1.3383506142468957,3.8989308921858843,24.310346741663814,-37.8330729306679,"3.39","1.62","161","57.0","45","83.6","2304","6.8",662255,669022,"543592","543333","630105","673490","682928","595777","640492","608577","53.71","0.177","0.159","0","1","0","0","1","18","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","346","0.073","-0.194"
"SL","2022-06-22","86.5","1.98","6.55","Gomber, Austin",665862,596295,"home_run","hit_into_play",,,,,"2","Jazz Chisholm Jr.  homers (14) on a fly ball to right center field.    Jon Berti scores.","R","L","L","MIA","COL","X",,"fly_ball","0","1",2022,"-0.35","0.69","-0.15","3.35",,,"542932","2","7","Bot",175.56,38.77,,,"553869",,,-4.368347007184454,-125.95145558381031,-2.8313106918571376,-2.7849917534856097,26.058958723016023,-24.4970370825442,"3.56","1.63","414","103.4","34","86.7","2427","6.4",661393,596295,"553869","543068","663898","641857","578428","602074","641658","545341","54.1","0.571","1.151","2","1","0","3","6","56","2","Slider","4","1","4","1","1","6","6","1","Infield shift","Standard","170","0.046","1.912"
"CU","2022-06-22","75.2","1.41","6.35","Poche, Colin",592450,621363,"home_run","hit_into_play",,,,,"11","Aaron Judge homers (27) on a fly ball to left field.","R","R","L","TB","NYY","X",,"fly_ball","1","2",2022,"-1.29","-1.03","-0.10","4.11",,,,"0","7","Top",27.16,66.62,,,"642336",,,-0.8573931060429009,-109.34075987055384,4.5710157554011115,-10.052753062354869,22.274960655155773,-41.554031041069976,"3.92","1.81","406","109.0","41","76.2","2503","7.4",661889,621363,"642336","596847","670623","650490","670764","668227","666139","660644","53.08","0.454","0.927","2","1","0","3","6","56","4","Curveball","4","2","2","4","3","4","3","4","Standard","Standard","324","-0.124","1.062"
"SL","2022-06-20","85.3","1.61","5.95","Fried, Max",670768,608331,"single","hit_into_play",,,,,"12","Luis Gonzalez singles on a bunt ground ball to pitcher Max Fried.","R","L","L","ATL","SF","X","1","ground_ball","0","0",2022,"-0.27","-0.04","0.60","3.49",,,,"0","8","Top",134.38,186.59,,,"518595",,,-1.8449533859082554,-124.27285813267437,0.5720551713724493,-2.425191336065387,24.087095022449784,-32.92094117713697,"3.31","1.56","2","47.1","-60","85.3","2242","6.1",661143,608331,"518595","621566","606115","663586","621020","594807","671739","660670","54.37","0.209","0.188","0.9","1","1","0","1","50","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","258","-0.088","0.137"
"SL","2022-06-20","83.1","-1.16","6.17","Winckowski, Josh",570731,670174,"double","hit_into_play",,,,,"12","Jonathan Schoop doubles (11) on a sharp fly ball to right fielder Jackie Bradley Jr.  Spencer Torkelson scores.","R","R","R","BOS","DET","X","9","fly_ball","0","1",2022,"0.81","0.14","0.93","3.46",,,"679529","2","7","Top",168.88,54.25,,,"543877",,,3.2233317927990677,-121.03688442667377,-0.042835650602008224,7.360842050656365,23.327242516009957,-30.98221054251306,"3.54","1.69","373","100.6","26","83.5","2372","6.5",663253,670174,"543877","614173","596115","646240","593428","657077","680776","598265","54","0.6","1.021","1.25","1","1","1","6","56","2","Slider","5","1","1","5","2","5","2","5","Standard","Standard","60","-0.042","0.838"
"SL","2022-06-16","84.2","-1.53","5.91","Stephenson, Robert",665926,596112,"field_out","hit_into_play",,,,,"12","Andres Gimenez pops out softly to second baseman Brendan Rodgers.","R","L","R","COL","CLE","X","4","popup","0","2",2022,"0.55","-0.25","0.73","3.50",,,,"1","8","Top",136.4,129.23,,,"661531",,,4.155861169731353,-122.82093519981564,1.1086658912507752,5.048295748057653,18.22076867265702,-35.11155614076425,"3.15","1.47","180","58.1","44","84.7","2869","6",662986,596112,"661531","656582","663898","641857","578428","602074","545341","453568","54.55","0.211","0.19","0","1","0","0","1","65","4","Slider","2","4","4","2","4","2","4","2","Standard","Standard","62","0.009","-0.104"
"SL","2022-06-15","87.0","-0.75","5.99","Contreras, Roansy",664056,672710,"triple","hit_into_play",,,,,"3","Harrison Bader triples (2) on a fly ball to center fielder Bryan Reynolds.","R","R","R","STL","PIT","X","8","fly_ball","1","1",2022,"0.21","0.29","0.80","3.00",,,,"0","5","Bot",98.55,68.79,,,"623168",,,3.2920948117517117,-126.79522880237688,-1.6722385246242613,1.711223191833888,23.065897565684995,-28.85811416406326,"3.15","1.52","391","99.9","31","87.7","2483","6.4",661972,672710,"623168","656308","672779","663647","660829","675986","668804","668751","54.09","0.483","0.939","1.6","1","1","2","6","40","3","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","133","0.088","0.86"
"CU","2022-06-14","80.2","1.65","5.94","Bubic, Kris",670768,663460,"field_out","hit_into_play",,,,,"1","Luis Gonzalez bunt grounds out, pitcher Kris Bubic to first baseman Carlos Santana.","R","L","L","SF","KC","X","1","ground_ball","0","1",2022,"-0.83","-0.94","-0.32","3.23",,,,"1","3","Bot",124.02,195.66,,,"521692",,,-2.7783734399952973,-116.70496146779904,2.49798456172117,-7.093623585954321,22.085398296061488,-41.459756704866855,"3.37","1.61","2","37.6","-60","80.5","2525","6.5",662068,663460,"521692","467793","593160","670032","677951","643217","572191","664728","53.99","0.24","0.229","0","1","0","0","1","19","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","337","-0.017","0.086"
"SL","2022-06-11","86.9","-1.04","6.72","Wells, Tyler",572191,669330,"single","hit_into_play",,,,,"2","Michael A.   Taylor singles on a bunt ground ball to third baseman Tyler Nevin.","R","R","R","KC","BAL","X","5","ground_ball","1","1",2022,"0.56","0.62","-0.02","3.28",,,,"1","4","Bot",120.29,194.75,,,"455139",,,1.3150131471703015,-126.61149228000696,-3.3846689648903237,5.764726772214381,23.814801073199746,-25.02165851288033,"3.27","1.54","13","23.4","-5","87.1","2520","6.2",662674,669330,"455139","663624","621006","663527","622761","641820","656775","669720","54.34","0.26","0.266","0.9","1","1","0","1","30","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard","183","0.022","0.07"
"SL","2022-06-11","87.3","1.23","6.01","Lauer, Eric",645302,641778,"field_out","hit_into_play",,,,,"11","Victor Robles bunt pops out to first baseman Rowdy Tellez in foul territory.","R","R","L","WSH","MIL","X","3","popup","0","0",2022,"-0.33","0.52","-0.41","3.71",,,"671277","0","3","Bot",152.94,192.8,,,"605170",,,-3.2539124944343882,-127.23530539298753,-0.5137984043298848,-2.987335715325476,24.870500781864155,-26.56628291765572,"3.37","1.49","70","39.5","66","87.7","2137","6.3",662510,641778,"605170","642133","664029","649966","642715","592885","456715","592669","54.16","0.023","0.021","0","1","0","0","1","21","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","176","-0.041","0.014"
"SL","2022-06-11","85.7","-0.23","6.4","Plesac, Zach",542194,668676,"single","hit_into_play",,,,,"2","Christian Bethancourt singles on a sharp line drive to left fielder Richie Palacios.   Tony Kemp scores.","R","R","R","CLE","OAK","X","7","line_drive","2","2",2022,"0.07","0.53","0.05","3.61","643393",,,"1","1","Top",29.96,94.88,,,"571912",,,0.49895711016838384,-124.96485296178002,-1.5038952150383516,0.6691523657716837,21.05791347333462,-26.470622082936377,"3.58","1.76","347","110.2","19","85.8","2090","5.9",663084,668676,"571912","647304","665926","608070","642708","680700","680757","660757","54.61","0.843","1.315","0.9","1","1","0","6","3","7","Slider","0","0","0","0","1","0","1","0","Strategic","Standard","208","-0.054","0.656"
"CU","2022-06-10","81.1","-1.9","6.34","Martin, Davis",663993,663436,"home_run","hit_into_play",,,,,"2","Nathaniel Lowe homers (7) on a fly ball to right field.","R","L","R","CWS","TEX","X",,"fly_ball","1","2",2022,"0.81","-0.72","0.11","3.47",,,,"0","5","Top",239.19,96.31,,,"518735",,,2.9399062317285383,-118.13021137669327,1.5480463970401313,7.089379100093185,21.886612426907668,-39.47457485584493,"3.39","1.6","439","106.6","35","81.1","2528","6.2",661485,663436,"518735","547989","543281","660162","664901","572041","673357","683734","54.31","0.711","1.462","2","1","0","3","6","31","6","Curveball","1","0","0","1","1","1","1","1","Standard","Standard","38","-0.144","1.062"
"CU","2022-06-08","83.6","-2.55","6.15","Richards, Trevor",572191,670950,"double","hit_into_play",,,,,"3","Michael A.   Taylor doubles (3) on a sharp fly ball to center fielder George Springer.   Carlos Santana scores.","R","R","R","KC","TOR","X","8","fly_ball","0","0",2022,"0.14","0.05","0.29","3.21",,,"467793","1","5","Bot",182.11,50.78,,,"641470",,,6.293459428895923,-121.89489358646914,-0.6329570852911908,0.49292614216004166,17.47713833794074,-31.70988382872679,"3.19","1.48","390","100.0","26","84.9","1922","6.5",662679,670950,"641470","624415","669289","656305","666182","666971","543807","606132","54.04","0.534","0.87","1.25","1","1","1","6","50","1","Curveball","5","3","5","3","3","6","6","3","Infield shift","Standard","91","0.079","0.893"
"SL","2022-06-07","85.0","2.03","6.49","Rodón, Carlos",656582,607074,"single","hit_into_play",,,,,"1","Connor Joe singles on a soft ground ball to second baseman Donovan Walton.","R","R","L","SF","COL","X","4","ground_ball","3","2",2022,"-1.33","-0.03","-0.59","3.13",,,,"0","3","Top",136.92,160.42,,,"592200",,,-3.4860241335723794,-123.83567699820028,-1.5233969322229215,-12.99594029951732,24.49426473760236,-32.358475537169824,"3.14","1.47","6","47.4","-24","85","2518","6.2",662092,607074,"592200","527038","622268","446334","543063","592626","573262","670768","54.3","0.177","0.195","0.9","1","1","0","1","22","8","Slider","3","1","1","3","1","3","1","3","Strategic","Standard","311","-0.042","0.318"
"CU","2022-06-04","79.9","-2.04","5.91","Weems, Jordan",546991,607179,"home_run","hit_into_play",,,,,"1","Albert Almora Jr.  hits a grand slam (2) to left field.   Tyler Stephenson scores.    Kyle Farmer scores.    Mike Moustakas scores.","R","R","R","CIN","WSH","X",,"fly_ball","1","1",2022,"1.27","0","-0.31","3.38","663886","571657","519058","2","5","Bot",43.18,64.74,,,"660688",,,1.416755498719996,-116.39200520474473,1.1571421530410206,11.22109212367462,22.35333816971835,-32.64033733728865,"3.49","1.62","389","99.3","31","80.1","2156","6.4",663102,607179,"660688","605137","514917","596748","671277","628450","657041","665742","54.09","0.4","0.762","2","1","0","3","6","49","3","Curveball","3","3","3","3","3","7","7","3","Standard","Standard","61","0.334","3.327"
"SL","2022-06-02","78.5","-1.54","6.07","Lyles, Jordan",620443,543475,"single","hit_into_play",,,,,"2","Luis Torrens singles on a sharp line drive to center fielder Cedric Mullins.  Luis Torrens out at 2nd on the throw, center fielder Cedric Mullins to second baseman Rougned Odor.","R","R","R","BAL","SEA","X","8","line_drive","2","2",2022,"1.64","-0.54","-0.13","3.23",,,,"0","5","Top",95.62,61.81,,,"668939",,,-0.0045244581994126065,-114.28770606554363,1.7503194127092498,14.305237379880808,22.223332633158215,-37.42700955104896,"3.41","1.59","348","103.3","22","78.9","2612","6.7",661247,543475,"668939","663624","596059","602104","572008","669720","656775","623993","53.85","0.666","0.977","0.9","1","1","0","6","37","5","Slider","3","2","2","3","2","3","2","3","Strategic","Standard","50","0.032","0.418"
"SL","2022-06-02","86.1","-2.63","5.6","Ohtani, Shohei",592450,660271,"home_run","hit_into_play",,,,,"2","Aaron Judge homers (19) on a line drive to left center field.","R","R","R","NYY","LAA","X",,"line_drive","1","2",2022,"1.15","0.17","-0.21","3.67",,,,"0","3","Bot",49.43,53.88,,,"545358",,,3.4594775210701085,-125.37462573227091,1.2981503095812585,11.413270901002795,24.80625049518141,-30.851796860188756,"3.88","1.81","405","109.9","21","86.8","2512","6.6",661330,660271,"545358","665120","650859","622110","623205","501571","545361","621493","53.85","0.911","1.614","2","1","0","3","6","25","5","Slider","2","0","2","0","0","3","3","0","Infield shift","Standard","63","0.076","1.062"
"SL","2022-06-02","87.9","-1.35","6.22","Ashcraft, Graham",514917,668933,"field_out","hit_into_play",,,,,"3","Cesar Hernandez grounds out softly, pitcher Graham Ashcraft to first baseman Mike Moustakas.","R","L","R","CIN","WSH","X","1","ground_ball","0","2",2022,"1.1","-0.1","0.55","3.20",,,,"2","3","Top",124.53,176.16,,,"605244",,,2.3128559804592475,-128.006302237807,-1.0364495422031303,11.654294130777,25.853338775565494,-33.22156857423864,"3.34","1.54","4","52.8","-35","87.1","2681","5.7",663091,668933,"605244","519058","608703","592273","571657","502054","669222","546991","54.82","0.117","0.105","0","1","0","0","1","19","3","Slider","3","0","0","3","0","3","0","3","Standard","Standard","67","0.009","-0.06"
"CU","2022-06-01","80.5","-2.54","6.03","White, Mitch",668804,669952,"home_run","hit_into_play",,,,,"2","Bryan Reynolds homers (8) on a fly ball to right field.    Ke'Bryan Hayes scores.","R","L","R","LAD","PIT","X",,"fly_ball","1","2",2022,"0.24","-1.13","0.23","3.05",,,"663647","2","5","Top",205.98,61.78,,,"605131",,,5.6701217707480875,-117.09304420637494,2.2155889362245693,1.1249604676276215,22.868414969595346,-43.17921515797692,"3.18","1.53","409","105.3","37","80.2","2333","6.2",662721,669952,"605131","518692","666158","593643","607208","607680","621035","605141","54.33","0.577","1.191","2","1","0","3","6","36","4","Curveball","1","1","1","1","3","1","3","1","Infield shift","Standard","22","-0.265","1.937"
"SL","2022-06-01","85.6","-1.13","6.04","Foster, Matt",606132,641582,"field_out","hit_into_play",,,,,"3","Raimel Tapia pops out to third baseman Jake Burger.","R","L","R","TOR","CWS","X","5","popup","2","2",2022,"0.4","0.04","0.64","3.24",,,,"0","6","Bot",84.27,149.02,,,"624512",,,3.3730551219443434,-124.63310091357769,-0.3652247527007082,3.3986818384875805,27.098839025898947,-31.881622006356046,"3.39","1.63","165","59.2","46","85.2","2238","6.2",661764,641582,"624512","547989","544725","669394","664901","572041","641553","683734","54.31","0.183","0.165","0","1","0","0","1","52","5","Slider","5","3","5","3","3","5","5","3","Standard","Standard","150","-0.012","-0.195"
"SL","2022-05-31","83.8","1.39","5.77","Lynch, Daniel",665926,663738,"single","hit_into_play",,,,,"1","Andres Gimenez singles on a soft bunt ground ball to first baseman Hunter Dozier.","R","L","L","CLE","KC","X","3","ground_ball","0","0",2022,"-0.16","0.18","-0.36","3.06",,,,"0","5","Bot",134.82,188.95,,,"521692",,,-3.7572705630272094,-122.03456961477931,-0.20352836307970568,-0.8723094793693513,24.411924095490697,-30.544291995717707,"3.18","1.46","22","37.7","-4","84.8","2031","7",663034,663738,"521692","641531","670032","656896","677951","643217","664728","669004","53.54","0.22","0.236","0.9","1","1","0","1","45","1","Slider","6","2","6","2","2","6","6","2","Standard","Standard","189","0.008","0.137"
"SL","2022-05-31","79.5","1.75","6.41","Smith, Will",662139,519293,"single","hit_into_play",,,,,"3","Daulton Varsho singles on a bunt ground ball to pitcher Will Smith.","R","L","L","ARI","ATL","X","1","ground_ball","0","0",2022,"-0.5","0.24","0.43","3.13",,,,"0","8","Bot",119.36,191.89,,,"518595",,,-1.9631588786348304,-115.77474125886432,-0.8545542382257392,-4.089297775185741,23.359317053208834,-30.083374668936564,"3.16","1.41","1","48.5","-79","78.9","2117","6",663329,519293,"518595","621566","645277","663586","621020","594807","671739","660670","54.49","0.154","0.139","0.9","1","1","0","1","63","1","Slider","4","6","4","6","6","4","4","6","Infield shift","Standard","294","0.078","0.137"
"SL","2022-05-30","83.4","-3.86","3.35","Kelley, Trevor",542364,665001,"home_run","hit_into_play",,,,,"3","Rafael Ortega homers (2) on a fly ball to right field.","R","L","R","CHC","MIL","X",,"fly_ball","1","0",2022,"0.04","0.66","0.56","3.29",,,,"0","4","Bot",218.59,76.08,,,"553882",,,10.111367680947557,-120.96497548803589,5.083491025994822,-1.5467860688372423,23.627186298587052,-26.970146644351196,"3.25","1.61","379","98.6","31","83.6","2388","6.6",663149,665001,"553882","642133","543939","670712","649966","592885","621438","607054","53.87","0.4","0.762","2","1","0","3","6","34","2","Slider","3","2","3","2","2","4","4","2","Standard","Standard","239","0.103","0.966"
"CU","2022-05-28","80.6","-1.36","5.99","Thompson, Keegan",669394,624522,"home_run","hit_into_play",,,,,"2","Jake Burger homers (4) on a fly ball to left center field.","R","R","R","CWS","CHC","X",,"fly_ball","0","0",2022,"0.77","-1.15","-0.25","3.07",,,,"1","5","Bot",67.01,37.66,,,"575929",,,1.0044066860615852,-117.43598368718082,2.2540748866427096,6.969237578961063,20.326786903803715,-43.42871085963663,"3.22","1.53","424","106.3","27","80.3","2552","5.8",661518,624522,"575929","663845","592743","621550","663538","664023","666624","542364","54.7","0.923","1.869","2","1","0","3","6","40","1","Curveball","0","3","0","3","3","1","1","3","Standard","Standard","33","0.092","1"
"SL","2022-05-28","88.0","-1.6","6.05","Holderman, Colin",547180,670059,"field_out","hit_into_play",,,,,"3","Bryce Harper flies out sharply to right fielder Starling Marte.","R","L","R","NYM","PHI","X","9","fly_ball","0","1",2022,"0.22","0.87","0.41","3.27",,,"622666","2","7","Top",151.53,48.67,,,"664850",,,4.433510217234242,-128.07188576424275,-2.409833316105005,1.4185179320774677,28.447164944754093,-22.3116546544757,"3.22","1.59","376","103.6","38","87.7","2446","6.2",662556,670059,"664850","624413","641645","500871","596019","643446","592192","516782","54.26","0.457","0.913","0","1","0","0","6","57","2","Slider","7","2","2","7","2","7","2","7","Infield shift","Strategic","121","0.006","-0.189"
