"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-22","79.2","-1.72","5.97","Junk, Janson",493329,676083,"field_out","hit_into_play",,,,,"12","Yuli Gurriel flies out to center fielder Brandon Marsh.","R","R","R","LAA","HOU","X","8","fly_ball","1","1",2021,"1.14","0.11","0.29","3.77",,,,"0","4","Top",94.84,45.56,,,"545358",,,2.2394298967988195,-115.33608901452655,1.7802783403580402,9.703357082436938,23.143269373062314,-31.800408784205466,"3.37","1.53","385","99.6","29","78.5","2477","5.9",632395,676083,"545358","665120","642221","608686","650859","594838","669016","670351","54.57","0.594","1.071","0","1","0","0","6","24","3","Slider","0","2","2","0","2","0","2","0","Standard","Standard","65","0.017","-0.231"
"SL","2021-09-22","59.0","-2.37","6.31","Peterson, Jace",669242,607054,"field_out","hit_into_play",,,,,"1","Tommy Edman grounds out to pitcher Jace Peterson.","R","L","R","MIL","STL","X","1","ground_ball","2","1",2021,"0.24","1.85","-0.51","3.35",,"664056",,"2","9","Top",138.01,188.63,,,"444489",,,2.6217399629962306,-85.75239192539732,1.7598125624375691,0.7659710856677008,13.299436487075214,-23.64586407316484,"3.3","1.5","3","66.6","-49","57.3","1281","4.9",632386,607054,"444489","596129","553882","500871","649966","592885","598265","621438","55.56","0.214","0.197","0","1","0","0","2","75","4","Slider","2","10","10","2","10","2","10","2","Infield shift","Standard","217","0.001","-0.33"
"KC","2021-09-22","76.4","-1.62","5.96","Wick, Rowan",518626,592858,"field_out","hit_into_play",,,,,"11","Josh Donaldson pops out to catcher Austin Romine in foul territory.","R","R","R","CHC","MIN","X","2","popup","0","2",2021,"0.55","-1.3","-1.00","3.25",,,,"0","8","Top",124.43,211.2,,,"519222",,,0.31269598881532185,-111.21576847689859,3.6307026602307024,4.567546568848189,18.90807029713163,-43.85435699646162,"3.41","1.56","18","78.3","79","76.5","2524","6.2",632400,592858,"519222","643524","622110","621550","663538","664023","542364","572204","54.26","0","0","0","1","0","0","3","55","3","Knuckle Curve","2","4","4","2","4","2","4","2","Standard","Standard","21","0.011","-0.152"
"SL","2021-09-21","83.9","1.02","6.09","Lynch, Daniel",605548,663738,"field_out","hit_into_play",,,,,"1","Indians challenged (play at 1st), call on the field was upheld: Bradley Zimmer bunt grounds out softly to first baseman Carlos Santana.","R","L","L","CLE","KC","X","3","ground_ball","0","0",2021,"-0.1","0.18","-0.49","3.53",,,,"1","4","Bot",142.81,177.45,,,"521692",,,-3.3037443027568485,-122.13191122590514,0.22179701216804393,-0.19901427067613617,27.88845753971348,-30.717001152873156,"3.55","1.63","42","32.1","14","83.5","1885","6.3",632398,663738,"521692","467793","593160","609275","670032","643217","572191","664728","54.16","0.274","0.275","0","1","0","0","1","31","1","Slider","4","0","4","0","0","4","4","0","Standard","Standard","325","-0.005","0.055"
"CU","2021-09-21","75.2","-1.51","6.45","Keller, Mitch",641816,656605,"field_out","hit_into_play",,,,,"2","Tyler Mahle grounds out, pitcher Mitch Keller to first baseman Colin Moran.","R","R","R","CIN","PIT","X","1","ground_ball","0","1",2021,"0.62","-0.88","-0.09","3.57",,"571657","553993","2","4","Bot",135.07,189.03,,,"605421",,,1.8336484154033055,-109.43604452740807,2.67645824947419,4.688650936148938,18.61166470815087,-39.90101115102034,"3.49","1.6","2","77.4","-56","75","2310","6",632403,656605,"605421","592567","660829","663647","657061","546990","668804","592325","54.48","0.311","0.311","0","1","0","0","2","34","2","Curveball","2","1","2","1","1","2","2","1","Standard","Standard","22","-0.041","-0.375"
"SL","2021-09-21","84.6","-1.39","5.86","Rasmussen, Drew",606192,656876,"field_out","hit_into_play",,,,,"11","Teoscar Hernandez flies out to left fielder Manuel Margot.","R","R","R","TB","TOR","X","7","fly_ball","3","1",2021,"0.74","0.06","-0.15","3.64",,"665489",,"1","4","Top",114.27,98.25,,,"572287",,,1.4206329532965065,-123.10671562936959,1.0970445990305355,7.193464903501558,26.19697655868613,-32.03617103202576,"3.47","1.59","254","95.0","52","84.5","2639","6.4",632391,656876,"572287","596847","664040","650490","621563","622534","595281","621433","54.12","0.003","0.003","0","1","0","0","3","30","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard","60","0.042","-0.425"
"SL","2021-09-21","80.1","-1.61","5.71","Javier, Cristian",594838,664299,"field_out","hit_into_play",,,,,"12","Phil Gosselin flies out to left fielder Chas McCormick.","R","R","R","LAA","HOU","X","7","fly_ball","1","2",2021,"0.96","0.36","0.95","3.36",,,,"0","8","Bot",79.59,82.69,,,"455117",,,3.8301388608695555,-116.58066485636327,0.8290611281566929,8.083637917104962,21.70780223222574,-29.302236286266588,"3.41","1.56","310","84.7","36","80","2604","6.2",632418,664299,"455117","493329","514888","649557","621043","676801","676694","642350","54.3","0.009","0.008","0","1","0","0","3","70","4","Slider","5","10","5","10","10","5","5","10","Standard","Standard","60","-0.007","-0.173"
"SL","2021-09-21","80.2","-1.56","5.7","Javier, Cristian",545358,664299,"field_out","hit_into_play",,,,,"12","Max Stassi grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","X","5","ground_ball","2","2",2021,"1.11","0.13","0.43","3.43",,,,"0","7","Bot",98.21,163.76,,,"455117",,,2.2853636824351637,-116.76617193151036,1.4597287870854447,9.687591313419851,23.46041859556897,-31.55242543103457,"3.3","1.5","20","75.5","-8","79.9","2611","6.2",632418,664299,"455117","493329","514888","649557","621043","676801","676694","642350","54.29","0.066","0.059","0","1","0","0","2","62","6","Slider","4","10","4","10","10","4","4","10","Infield shift","Standard","53","-0.005","-0.216"
"SL","2021-09-21","83.8","3.24","5.97","Rogers, Josh",660821,642028,"field_out","hit_into_play",,,,,"3","Jesus Sanchez flies out to left fielder Yadiel Hernandez.","R","L","L","MIA","WSH","X","7","fly_ball","0","0",2021,"0.16","0.38","0.44","3.28","500743",,,"2","1","Bot",75.06,108.42,,,"660688",,,-6.740173940944342,-121.79315114881348,-0.4990273218298918,3.01778555524165,25.46434431189327,-28.521698469333426,"3.49","1.6","260","79.0","34","83.1","1973","6.1",632379,642028,"660688","605137","671277","474568","444876","628450","657041","665742","54.43","0.066","0.076","0","1","0","0","3","8","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","166","-0.036","-0.356"
"SL","2021-09-20","84.6","-1.84","5.85","Manning, Matt",650391,666159,"field_out","hit_into_play",,,,,"2","Eloy Jimenez flies out to center fielder Victor Reyes.","R","R","R","DET","CWS","X","8","fly_ball","1","2",2021,"0.48","-0.08","-0.27","3.53",,,"518735","0","2","Top",156.92,83.83,,,"572863",,,2.746731682521373,-123.3679510377946,1.0197676973690815,4.407270163926362,21.870407081701742,-33.334729364980575,"3.55","1.63","296","95.0","45","86","2266","6.8",632423,666159,"572863","408234","570731","670623","650489","543257","622682","663662","53.69","0.006","0.008","0","1","0","0","3","8","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","92","0.035","-0.273"
"SL","2021-09-20","83.5","1","5.75","Gose, Anthony",665861,543238,"field_out","hit_into_play",,,,,"12","Sebastian Rivero grounds out, second baseman Ernie Clement to first baseman Bobby Bradley.   Kyle Isbel scores.    Hanser Alberto to 3rd.","R","R","L","CLE","KC","X","4","ground_ball","0","2",2021,"-0.68","-0.35","0.96","3.19","664728","593643",,"1","4","Top",139.72,151.8,,,"547379",,,1.2574972649794847,-121.76138573780501,1.1425279136638309,-7.065492615381576,21.083768018539224,-36.05121199624765,"3.41","1.56","38","94.5","-2","84.1","2432","6.3",633394,543238,"547379","656252","676391","644374","665926","605548","664702","614177","54.18","0.294","0.272","0","1","0","0","2","29","4","Slider","1","2","2","1","3","1","3","1","Strategic","Standard","320","-0.022","-0.139"
"SL","2021-09-19","86.6","-2.62","5.74","Kranick, Max",645261,668820,"field_out","hit_into_play",,,,,"2","Sandy Alcantara grounds out, third baseman Ke'Bryan Hayes to first baseman Colin Moran.","R","R","R","MIA","PIT","X","5","ground_ball","0","2",2021,"0.44","0.81","0.10","3.46","605412",,"657193","2","4","Bot",100.77,161.51,,,"607732",,,5.59575838643359,-126.09194072800017,-0.9080920069769391,3.568846352157816,25.824200528679118,-23.555487848143905,"3.58","1.68","5","73.0","-35","86.8","2028","6.4",632411,668820,"607732","592567","660829","663647","621028","546990","592325","657061","54.07","0.049","0.044","0","1","0","0","2","35","3","Slider","2","1","2","1","1","2","2","1","Standard","Standard","180","-0.047","-0.305"
"CU","2021-09-19","72.9","1.37","6.33","Kershaw, Clayton",676480,477132,"field_out","hit_into_play",,,,,"2","Jose Barrero flies out to center fielder Chris Taylor.","R","R","L","CIN","LAD","X","8","fly_ball","1","1",2021,"-0.41","-1.28","-0.09","3.29",,,,"1","5","Bot",118,91.37,,,"669257",,,-2.225627556013743,-106.0397463192999,3.445202229518938,-2.732298709543491,18.100363865987255,-42.630501684224356,"3.43","1.65","270","89.9","47","72.7","2489","6.1",632432,477132,"669257","405395","607208","457759","608369","666158","621035","605141","54.35","0","0","0","1","0","0","3","41","3","Curveball","1","6","1","6","6","1","1","6","Infield shift","Strategic","335","-0.008","-0.157"
"SL","2021-09-19","80.6","3.11","6.22","Wells, Alexander",593428,649144,"field_out","hit_into_play",,,,,"1","Xander Bogaerts pops out to second baseman Pat Valaika.","R","R","L","BOS","BAL","X","4","popup","1","2",2021,"-0.18","0.13","-0.36","3.32",,,,"0","3","Bot",143.79,137.07,,,"600474",,,-7.2787425580207765,-117.23211284324859,-0.05563348214661401,-0.32418451371511325,21.306614758224722,-31.140848649223308,"3.47","1.59","164","90.6","62","79.7","2228","5.6",632419,649144,"600474","663624","642162","642721","621006","623993","656775","669720","54.93","0.003","0.003","0","1","0","0","3","28","4","Slider","4","3","4","3","3","4","4","3","Standard","Standard","228","-0.02","-0.173"
"SL","2021-09-19","84.2","-1.55","5.66","Bender, Anthony",660294,669622,"field_out","hit_into_play",,,,,"2","Yoshi Tsutsugo flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PIT","X","8","fly_ball","2","2",2021,"0.74","-0.03","-0.12","3.24","546990",,"660829","0","7","Top",122.14,112.29,,,"656577",,,1.818127272622997,-122.63148694693443,0.7887796134168756,7.115267541619006,23.97573743876695,-32.841591116721375,"3.41","1.56","219","83.4","52","83.2","2563","5.6",632411,669622,"656577","650331","605412","657193","665862","621446","650559","660821","54.94","0.023","0.021","0","1","0","0","3","54","6","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","62","0.112","-0.339"
"SL","2021-09-18","76.9","-2.82","5.69","Barraclough, Kyle",643376,607457,"field_out","hit_into_play",,,,,"3","Danny Jansen flies out to left fielder Brent Rooker.","R","R","R","TOR","MIN","X","7","fly_ball","0","0",2021,"1.79","0.54","0.34","3.34",,"591971",,"1","8","Bot",64.14,108.66,,,"680777",,,3.45542176622026,-111.75560826051512,1.223148181264645,13.904363011476264,25.484460736964238,-28.275979929402787,"3.47","1.59","271","84.7","48","76.1","2383","6.4",632431,607457,"680777","553902","593871","518626","624503","667670","621439","596146","54.07","0.023","0.032","0","1","0","0","3","66","1","Slider","6","2","6","2","2","6","6","2","Standard","Standard","65","-0.002","-0.329"
"CU","2021-09-17","71.7","2.19","5.76","Akin, Keegan",543877,669211,"field_out","hit_into_play",,,,,"12","Christian Vazquez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","L","BOS","BAL","X","5","ground_ball","2","2",2021,"-0.98","-0.13","0.73","3.57",,,,"0","4","Bot",98,167.32,,,"600474",,,-1.2458435703275736,-104.3392174837561,3.345688308610667,-6.921488675171217,17.47894608231754,-33.90761915015679,"3.29","1.49","4","71.6","-40","71.2","2301","5.9",632454,669211,"600474","663624","602104","642721","642162","663630","656775","669720","54.59","0.097","0.093","0","1","0","0","2","29","6","Curveball","3","1","3","1","1","3","3","1","Standard","Standard","307","-0.014","-0.216"
"SL","2021-09-17","86.0","-1.72","6.25","Cease, Dylan",669256,656302,"field_out","hit_into_play",,,,,"2","Nick Solak pops out to first baseman Jose Abreu in foul territory.","R","R","R","TEX","CWS","X","3","popup","1","2",2021,"0.66","-0.03","-0.13","3.26",,,"663993","2","3","Bot",170.89,169.45,,,"518735",,,2.424430721717412,-125.39379852798322,-0.8835587297942962,6.603297184806139,22.53606560772438,-32.479563752818535,"3.32","1.51","136","76.2","66","86.1","2839","6",632459,656302,"518735","547989","514917","660162","641313","571740","673357","663853","54.52","0","0","0","1","0","0","3","29","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","64","-0.026","-0.155"
"CU","2021-09-17","80.4","-1.59","6.12","Anderson, Ian",474832,666120,"field_out","hit_into_play",,,,,"3","Brandon Belt flies out to left fielder Eddie Rosario.","R","L","R","SF","ATL","X","7","fly_ball","0","1",2021,"0.2","-0.68","0.33","3.32",,,,"1","3","Bot",92.37,125.28,,,"518595",,,3.9369542748414195,-117.13150060723758,1.7705861348455139,1.11536098252708,20.998629630734563,-39.02052896583328,"3.49","1.6","204","83.4","57","81.5","2027","6.8",632453,666120,"518595","518692","645277","663586","621020","592696","594807","624585","53.66","0.023","0.024","0","1","0","0","3","24","2","Curveball","3","2","3","2","2","3","3","2","Infield shift","Standard","41","-0.015","-0.136"
"SL","2021-09-17","79.1","-1.66","5.56","Hernandez, Elieser",660294,622694,"field_out","hit_into_play",,,,,"1","Yoshi Tsutsugo flies out to left fielder Lewis Brinson.","R","L","R","MIA","PIT","X","7","fly_ball","1","1",2021,"0.79","1.22","-0.67","3.33",,,,"0","3","Top",67.05,135.59,,,"668721",,,0.6675742498093338,-115.28842910690393,-0.4206868511509228,6.986033306362673,19.795910517620214,-21.361011849598405,"3.41","1.56","216","85.4","57","79.3","2083","6.1",632460,622694,"668721","650331","665862","657193","500743","621446","650559","660821","54.36","0.02","0.019","0","1","0","0","3","20","3","Slider","1","1","1","1","1","1","1","1","Strategic","Standard","132","0.025","-0.231"
"SL","2021-09-17","84.7","-0.43","6.01","Plesac, Zach",519203,668676,"field_out","hit_into_play",,,,,"2","Anthony Rizzo flies out to right fielder Bradley Zimmer.","R","L","R","NYY","CLE","X","9","fly_ball","2","2",2021,"-0.1","0.57","0.13","3.61",,,,"2","3","Bot",174.21,117.65,,,"547379",,,1.4638069259173987,-123.47365114787313,-0.5096991882436286,-1.2372669148295619,20.86422676040376,-26.402976618106564,"3.49","1.6","236","96.5","52","84.5","1980","5.7",632458,668676,"547379","656252","680911","608070","665926","623912","664702","605548","54.8","0.003","0.003","0","1","0","0","3","23","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","237","-0.009","-0.091"
"SL","2021-09-17","84.8","-1.5","5.8","Lorenzen, Michael",405395,547179,"field_out","hit_into_play",,,,,"2","Albert Pujols lines out sharply to center fielder Delino DeShields.","R","R","R","CIN","LAD","X","8","line_drive","0","1",2021,"1.22","-0.07","0.01","3.39",,"607461",,"2","9","Top",135.23,71.24,,,"571466",,,1.1070366676574055,-123.57066782034016,0.7276051075983441,12.396851934479729,21.896381601467095,-33.19862198444127,"3.49","1.6","319","101.6","18","84.5","2511","5.7",632470,547179,"571466","458015","663697","553993","571657","606157","592261","592206","54.76","0.469","0.567","0","1","0","0","5","68","2","Slider","3","1","1","3","1","3","1","3","Standard","Strategic","46","0.037","-0.272"
"CU","2021-09-17","82.7","-2.1","5.35","Kluber, Corey",664702,446372,"field_out","hit_into_play",,,,,"3","Myles Straw flies out to left fielder Joey Gallo.","R","R","R","NYY","CLE","X","7","fly_ball","2","2",2021,"1.02","0.43","0.44","3.32",,,,"0","1","Top",93.95,105.23,,,"543309",,,3.8131906704167826,-120.3462025626838,1.0870172320225953,9.105537373231481,24.829112947653485,-28.492488440169122,"3.3","1.5","248","88.0","47","82.8","2498","6.5",632458,446372,"543309","519203","650402","518934","570482","608336","458731","592450","54.03","0.003","0.003","0","1","0","0","3","1","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","67","0.022","-0.216"
"SL","2021-09-16","83.0","1.68","5.92","Brothers, Rex",544369,571521,"field_out","hit_into_play",,,,,"3","Didi Gregorius flies out to shortstop Sergio Alcantara.","R","L","L","PHI","CHC","X","6","fly_ball","2","2",2021,"-0.1","0.35","0.48","3.29",,,,"2","7","Bot",128.06,112.38,,,"575929",,,-2.5398822936212695,-120.90951647242599,-0.2815027865757349,-0.47463210409287354,23.336643463610326,-28.852117681711924,"3.49","1.6","220","70.9","43","82.5","1929","5.9",632475,571521,"575929","643524","622110","621550","642727","664023","542364","663845","54.6","0.337","0.34","0","1","0","0","3","74","5","Slider","15","8","15","8","8","15","15","8","Standard","Standard","141","0","-0.091"
"SL","2021-09-16","86.5","-0.82","6.62","Holmes, Clay",669720,605280,"field_out","hit_into_play",,,,,"1","Austin Hays flies out to right fielder Joey Gallo.","R","R","R","BAL","NYY","X","9","fly_ball","1","2",2021,"0.14","-0.45","-0.47","3.30",,,,"1","8","Bot",176.29,95.47,,,"596142",,,0.5484983365479765,-125.96361095187588,-0.8004719649859116,1.3450021064532671,25.87838467995999,-36.99004889137394,"3.37","1.53","286","84.1","32","86.1","2404","6",632452,605280,"596142","519203","650402","570482","642180","519317","458731","608336","54.5","0.02","0.018","0","1","0","0","3","66","5","Slider","1","2","1","2","2","1","1","2","Standard","Standard","70","-0.046","-0.114"
"SL","2021-09-15","74.1","-2.71","5.44","Soria, Joakim",443558,465657,"field_out","hit_into_play",,,,,"2","Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","X","7","fly_ball","1","2",2021,"1.56","-0.9","0.14","3.41",,,,"2","8","Top",57.46,83.05,,,"672386",,,3.098583674716668,-107.67273171910288,4.863324001167433,11.407905313610177,21.555219124896418,-40.34213999344541,"3.47","1.59","333","88.6","29","74.1","2810","6.7",632483,465657,"672386","665489","543760","571875","666182","666971","545341","606192","53.78","0.069","0.091","0","1","0","0","3","60","6","Slider","6","3","3","6","3","6","3","6","Standard","Standard","54","0.006","-0.073"
