"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-21","82.7","-2.79","5.49","Woodford, Jake",621438,663765,"strikeout","swinging_strike",,,,,"11","Tyrone Taylor strikes out swinging.","R","R","R","MIL","STL","S","2",,"2","2",2021,"1.24","-0.22","-0.20","3.69",,,,"0","3","Bot",,,,,"425877",,,3.4777831416949203,-120.34316505589403,2.8691315156616675,11.2792084695829,25.040536933875867,-35.16069669443981,"3.3","1.61",,,,"82.3","2307","6.2",632397,663765,"425877","502671","669242","571448","624641","641933","664056","666185","54.29",,,"0","1","0","0",,"20","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","51","-0.027","-0.216"
"CU","2021-09-21","77.5","-0.68","5.9","Mears, Nick",571657,683232,"strikeout","called_strike",,,,,"2","Kyle Farmer called out on strikes.","R","R","R","CIN","PIT","S","2",,"0","2",2021,"0.1","-1.31","0.01","3.27","592261","663697","621011","2","7","Bot",,,,,"605421",,,1.2974817983261797,-112.76344903279524,3.8502105391920995,0.5542789406118417,22.82553470038024,-44.29677350711072,"3.33","1.48",,,,"78","2261","6.9",632403,683232,"605421","592567","660829","663647","657061","546990","668804","592325","53.63",,,"0","1","0","0",,"62","4","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","12","-0.155","-0.424"
"CU","2021-09-21","81.1","-1.5","6.12","Greene, Conner",543543,641632,"strikeout","called_strike",,,,,"1","Brad Miller called out on strikes.","R","L","R","PHI","BAL","S","2",,"3","2",2021,"0.63","-0.29","-0.29","3.25","546318","592663",,"2","1","Bot",,,,,"600474",,,1.49706733012987,-118.14806239381933,0.7105274357353135,5.720450917799875,20.576844054618302,-35.186902074792904,"3.19","1.49",,,,"81.8","2435","6.5",632402,641632,"600474","641820","642162","642721","621006","669720","656775","623993","53.99",,,"0","1","0","0",,"9","9","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","60","-0.057","-0.473"
"SL","2021-09-21","83.0","-2.28","5.98","Warren, Art",657061,605521,"strikeout","swinging_strike",,,,,"11","Cole Tucker strikes out swinging.","R","L","R","CIN","PIT","S","2",,"1","2",2021,"0.35","0.02","-0.63","3.91","660294","663647",,"2","8","Top",,,,,"571466",,,3.0576085797908843,-120.9619687815139,1.6256294480058668,2.9617027971713403,21.578587828502677,-32.47875234499284,"3.49","1.6",,,,"83.1","2587","6",632403,605521,"571466","458015","663697","553993","571657","621011","592261","592206","54.45",,,"0","1","0","0",,"70","5","Slider","2","6","6","2","6","2","6","2","Standard","Standard","57","0.008","-0.357"
"SL","2021-09-21","83.0","-2.07","6.09","Hoffman, Jeff",592325,656546,"strikeout","called_strike",,,,,"1","Ben Gamel called out on strikes.","R","L","R","CIN","PIT","S","2",,"1","2",2021,"1.08","-0.16","-0.71","3.48",,,,"2","9","Top",,,,,"571466",,,1.0014853868124052,-120.8428838995833,0.804175994112651,10.342285067511307,23.625705782074732,-34.105956685182406,"3.42","1.54",,,,"82.7","2662","6.1",632403,656546,"571466","458015","663697","553993","571657","621011","676480","592206","54.45",,,"0","1","0","0",,"77","5","Slider","2","6","6","2","6","2","6","2","Standard","Standard","42","0.001","-0.073"
"SL","2021-09-20","85.9","2.34","6.01","Suárez, Ranger",642162,624133,"strikeout","swinging_strike",,,,,"12","Pat Valaika strikes out swinging.","R","R","L","PHI","BAL","S","2",,"0","2",2021,"-0.23","0.58","0.26","3.78",,,"663630","2","3","Top",,,,,"592663",,,-4.44501303336919,-125.14040476176714,-0.22725141648013925,-1.5367864750859064,25.251741398946788,-26.256486583545303,"3.37","1.53",,,,"85.8","1969","6.1",632429,624133,"592663","663837","516416","520471","544369","457705","546318","547180","54.37",,,"0","1","0","0",,"23","3","Slider","0","2","2","0","2","0","2","0","Standard","Standard","177","0.018","-0.138"
"SL","2021-09-20","84.0","1.68","6.51","Crochet, Garrett",663662,676979,"strikeout","swinging_strike",,,,,"1","Daz Cameron strikes out swinging.","R","R","L","DET","CWS","S","2",,"0","2",2021,"-0.88","-0.07","-0.29","3.18",,,,"2","6","Bot",,,,,"518735",,,-2.847612596221007,-122.26963733906608,-1.1022002661569341,-8.134997331066893,26.486664018369087,-32.91431784976586,"3.4","1.6",,,,"84.6","2177","6.9",632423,676979,"518735","657757","514917","660162","641313","650391","673357","544725","53.62",,,"0","1","0","0",,"50","3","Slider","3","3","3","3","3","3","3","3","Standard","Standard","309","-0.017","-0.061"
"SL","2021-09-20","87.8","1.98","6.38","Hentges, Sam",593160,656529,"strikeout","swinging_strike",,,,,"3","Whit Merrifield strikes out swinging.","R","R","L","CLE","KC","S","2",,"3","2",2021,"-0.28","0.49","0.70","3.38",,,,"0","7","Top",,,,,"595978",,,-2.528352924698457,-127.83843366769538,-2.164431987384973,-2.519147562646519,27.22923667978126,-26.609121451157318,"3.41","1.56",,,,"88.3","2230","6.7",632437,656529,"595978","656252","680911","608070","665926","640458","664702","605548","53.83",,,"0","1","0","0",,"53","10","Slider","2","7","7","2","7","2","7","2","Standard","Standard","243","0.001","-0.318"
"CU","2021-09-20","77.3","2.37","5.73","Krol, Ian",544725,571871,"strikeout","called_strike",,,,,"3","Leury Garcia called out on strikes.","R","R","L","DET","CWS","S","2",,"1","2",2021,"-0.53","-1.17","0.64","3.03",,,,"0","6","Top",,,,,"572863",,,-2.696947197778247,-112.57734377070398,3.2124377373734445,-4.013212684990769,19.96513849068322,-42.893530837747164,"3.17","1.48",,,,"76.3","2482","5.5",632423,571871,"572863","408234","570731","670623","650489","543257","622682","663662","55.02",,,"0","1","0","0",,"45","5","Curveball","3","3","3","3","3","3","3","3","Standard","Standard","322","0.033","-0.173"
"SL","2021-09-20","87.3","-1.37","5.78","Baz, Shane",543807,669358,"strikeout","swinging_strike",,,,,"3","George Springer strikes out swinging.","R","R","R","TB","TOR","S","2",,"1","2",2021,"0.27","0.04","0.60","3.48",,,,"0","1","Top",,,,,"642336",,,4.202065375322645,-127.10865161250594,0.5282648864033346,2.0868184652395336,26.154744343802463,-32.04601035477903,"3.49","1.6",,,,"87.7","2478","6.5",632406,669358,"642336","656669","621563","650490","670764","668227","595281","622534","53.99",,,"0","1","0","0",,"1","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","66","0.022","-0.173"
"CU","2021-09-19","77.4","1.44","6.24","Fried, Max",592178,608331,"strikeout","called_strike",,,,,"3","Kris Bryant called out on strikes.","R","R","L","SF","ATL","S","2",,"2","2",2021,"-0.72","-1.38","0.74","3.09",,"596103",,"2","6","Bot",,,,,"518595",,,-0.16406560176416302,-112.64597203151179,2.7684025758550317,-6.098216873403092,22.223151223487232,-44.6028323434679,"3.17","1.61",,,,"76.9","2833","6.1",632433,608331,"518595","518692","645277","663586","621020","592696","594807","592626","54.41",,,"0","1","0","0",,"42","6","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","335","-0.054","-0.258"
"CU","2021-09-19","71.4","2.02","5.46","Hill, Rich",547180,448179,"strikeout","called_strike",,,,,"12","Bryce Harper called out on strikes.","R","L","L","NYM","PHI","S","2",,"3","2",2021,"-2.03","-0.92","0.32","3.37",,,"516416","1","3","Top",,,,,"621512",,,0.08270719661518444,-103.57040531497405,5.1474847531099615,-14.31702484700808,22.1307704485429,-40.031794718497984,"3.09","1.41",,,,"69.9","2795","5.9",632407,448179,"621512","624413","595879","605204","596019","643446","607043","624424","54.58",,,"0","1","0","0",,"20","7","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","302","0.027","-0.381"
"SL","2021-09-19","85.3","1.37","6.32","Kershaw, Clayton",663697,477132,"strikeout","swinging_strike",,,,,"12","Jonathan India strikes out swinging.","R","R","L","CIN","LAD","S","2",,"3","2",2021,"-0.29","0.62","0.27","3.56",,"571466",,"2","3","Bot",,,,,"669257",,,-1.9947147492113821,-124.23958098510859,-1.4572568057566335,-2.5874293206125003,24.8506269884205,-25.654701288916375,"3.37","1.53",,,,"85.3","2499","6.2",632432,477132,"669257","405395","607208","457759","608369","666158","621035","605141","54.3",,,"0","1","0","0",,"28","8","Slider","0","6","0","6","6","0","0","6","Infield shift","Standard","228","-0.012","-0.319"
"SL","2021-09-19","87.2","-1.73","5.63","DeSclafani, Anthony",645277,543101,"strikeout","swinging_strike",,,,,"2","Ozzie Albies strikes out swinging.","R","L","R","SF","ATL","S","2",,"2","2",2021,"0.34","0.42","-0.12","3.08",,,,"0","4","Top",,,,,"457763",,,3.1835220667411313,-127.18958288031374,-0.9618819919342589,3.202292311667062,22.29182921493587,-27.584009852537946,"3.26","1.48",,,,"88.2","2210","6.4",632433,543101,"457763","527038","456781","446334","543063","573131","596103","592178","54.05",,,"0","1","0","0",,"22","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0.027","-0.216"
"SL","2021-09-19","81.3","-1.92","6.11","Hoffman, Jeff",669257,656546,"strikeout","swinging_strike",,,,,"11","Will Smith strikes out swinging.","R","R","R","CIN","LAD","S","2",,"2","2",2021,"0.92","-0.35","-0.24","3.49","457759","571970","608369","1","9","Top",,,,,"571466",,,2.015442551757891,-118.42672626211248,1.3614604119990954,8.381920458877438,21.06417474437645,-35.94167009926198,"3.3","1.5",,,,"81.8","2558","6.4",632432,656546,"571466","663886","663697","553993","571657","670770","676480","592206","54.06",,,"0","1","0","0",,"73","6","Slider","4","8","8","4","8","4","8","4","Standard","Standard","42","0.004","-0.719"
"CU","2021-09-19","79.5","-0.12","6.08","Coulombe, Danny",591971,543056,"strikeout","called_strike",,,,,"11","Breyvic Valera called out on strikes.","R","R","L","TOR","MIN","S","2",,"1","2",2021,"-0.54","-1.28","-0.39","3.39",,"666971",,"0","8","Bot",,,,,"666163",,,0.4193452641824372,-115.70142090707331,3.2289385352336506,-4.950799848263428,23.010033092929792,-44.496459877421195,"3.16","1.51",,,,"78.2","2574","5.5",632446,543056,"666163","593934","593871","650333","624503","595909","621439","596146","54.97",,,"0","1","0","0",,"66","4","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","322","-0.011","-0.348"
"SL","2021-09-19","85.1","-0.9","6.24","Gilbert, Logan",521692,669302,"strikeout","called_strike",,,,,"3","Salvador Perez called out on strikes.","R","R","R","KC","SEA","S","2",,"2","2",2021,"0.53","0.01","0.37","3.60",,,,"2","1","Bot",,,,,"663728",,,1.9733815992519292,-124.11470005337685,0.019922780628302217,5.142971425096467,21.82569834690093,-32.30743437726956,"3.56","1.61",,,,"87.1","2212","7.1",632416,669302,"663728","664034","647351","664238","641487","641584","672284","641343","53.36",,,"0","1","0","0",,"10","7","Slider","0","2","0","2","2","0","0","2","Standard","Standard","108","-0.01","-0.091"
"SL","2021-09-19","85.3","-0.12","7.17","Fairbanks, Pete",606992,664126,"strikeout","called_strike",,,,,"2","Eric Haase called out on strikes.","R","R","R","TB","DET","S","2",,"2","2",2021,"0.18","-0.51","0.02","3.30","408234","600869",,"2","6","Top",,,,,"572287",,,-0.03858553170664333,-124.19684751481437,-1.7689570945333841,1.8914304132104798,25.826558697081843,-37.312530493584084,"3.25","1.39",,,,"85.5","2316","6.5",632421,664126,"572287","596847","664040","650490","621563","640457","621433","668227","54.04",,,"0","1","0","0",,"44","6","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","37","0.062","-0.428"
"SL","2021-09-18","81.2","-1.35","5.6","Darvish, Yu",624641,506433,"strikeout","swinging_strike",,,,,"12","Edmundo Sosa strikes out swinging.","R","R","R","STL","SD","S","2",,"3","2",2021,"1.17","-0.15","1.08","3.55",,,,"1","5","Bot",,,,,"605170",,,3.2338303566477347,-118.14285236787272,2.35465949763047,10.218146882012148,23.978658495714534,-34.237886709651,"3.37","1.53",,,,"81.2","2877","6.5",632488,506433,"605170","630105","624428","592518","665487","502054","663757","571976","54.03",,,"0","1","0","0",,"38","6","Slider","0","2","0","2","2","0","0","2","Standard","Standard","55","-0.021","-0.212"
"CU","2021-09-18","69.4","-1.07","5.74","Darvish, Yu",571448,506433,"strikeout","called_strike",,,,,"11","Nolan Arenado called out on strikes.","R","R","R","STL","SD","S","2",,"2","2",2021,"0.93","-1.36","-0.40","3.51",,"669242","502671","1","4","Bot",,,,,"605170",,,-0.2506964716734959,-100.77284537374129,5.879891311681496,6.282125534554904,19.03360889607321,-42.684952924730084,"3.17","1.57",,,,"69","2623","6.5",632488,506433,"605170","630105","624428","592518","665487","502054","663757","571976","54.01",,,"0","1","0","0",,"31","8","Curveball","0","2","0","2","2","0","0","2","Standard","Strategic","36","-0.057","-0.438"
"CU","2021-09-18","76.4","-2.36","6.25","Kaprielian, James",545358,621076,"strikeout","called_strike",,,,,"3","Max Stassi called out on strikes.","R","R","R","LAA","OAK","S","2",,"1","2",2021,"0.41","-0.59","0.35","3.54",,,"670351","0","3","Bot",,,,,"669221",,,4.948572662145607,-111.1499970738679,2.365107360660793,2.4753664871859793,20.128001683334183,-37.731730886726794,"3.52","1.75",,,,"75.9","2348","6",632444,621076,"669221","621566","543281","656305","462101","592192","516782","640461","54.51",,,"0","1","0","0",,"22","4","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","54","-0.036","-0.268"
"SL","2021-09-18","81.9","1.89","5.55","Lowther, Zac",656941,675912,"strikeout","swinging_strike",,,,,"11","Kyle Schwarber strikes out swinging.","R","L","L","BOS","BAL","S","2",,"0","2",2021,"-0.71","-0.1","-0.59","3.55","646240","593428","502110","1","1","Bot",,,,,"642851",,,-4.2514716131832895,-119.24258740265914,2.1947812396227393,-6.058571627406624,21.21110930150356,-33.769438351297644,"3.37","1.53",,,,"82.5","2696","6.5",632451,675912,"642851","663624","642162","642721","621006","623993","656775","669720","53.98",,,"0","1","0","0",,"13","3","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","312","-0.078","-0.514"
"SL","2021-09-18","88.0","-0.87","5.37","Robles, Hansel",642721,570663,"strikeout","called_strike",,,,,"1","Kelvin Gutierrez called out on strikes.","R","R","R","BOS","BAL","S","2",,"1","2",2021,"-0.11","0.36","-0.30","3.35",,,,"2","8","Top",,,,,"543877",,,1.6216319383198394,-128.4017183548012,0.338060991738503,-1.5344312493969785,22.29908196447218,-28.369714638654052,"3.46","1.54",,,,"88.6","2305","6.1",632451,570663,"543877","666915","578428","646240","593428","656941","571771","592669","54.36",,,"0","1","0","0",,"71","4","Slider","9","3","3","9","3","9","3","9","Standard","Standard","187","0","-0.073"
"CU","2021-09-17","80.3","-1.59","6.18","Anderson, Ian",474832,666120,"strikeout","called_strike",,,,,"12","Brandon Belt called out on strikes.","R","L","R","SF","ATL","S","2",,"3","2",2021,"0.09","-0.5","0.16","3.39",,,,"0","6","Bot",,,,,"518595",,,3.7393705601876324,-116.96826140623519,1.3549251916993654,0.28299831545924475,18.37101281986061,-37.252805643936085,"3.18","1.56",,,,"81.8","1949","6.9",632453,666120,"518595","518692","645277","663586","621020","592696","594807","624585","53.64",,,"0","1","0","0",,"44","6","Curveball","4","2","4","2","2","4","4","2",,,"12","-0.012","-0.318"
"SL","2021-09-17","86.7","-1.35","6.34","Cease, Dylan",641432,656302,"strikeout","swinging_strike",,,,,"11","Willie Calhoun strikes out swinging.","R","L","R","TEX","CWS","S","2",,"3","2",2021,"0.5","-0.07","-0.13","3.44",,,,"0","2","Bot",,,,,"518735",,,1.8796600979087534,-126.40041168951,-0.6408889787895349,5.023407781731968,24.679821392638992,-32.96635282683956,"3.26","1.48",,,,"86.8","2870","6.1",632459,656302,"518735","547989","514917","660162","641313","571740","673357","663853","54.38",,,"0","1","0","0",,"16","6","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","85","-0.024","-0.318"
"SL","2021-09-17","86.0","-1.27","6.4","Megill, Trevor",500871,656730,"strikeout","called_strike",,,,,"3","Eduardo Escobar called out on strikes.","R","L","R","MIL","CHC","S","2",,"1","2",2021,"1","0.15","0.33","2.96",,,,"1","7","Bot",,,,,"575929",,,1.80189110322813,-125.20632506057656,-2.2091368469137436,10.08325154065338,25.919672071334592,-30.395757269458386,"3.04","1.47",,,,"87.1","2470","7",632461,656730,"575929","643524","623520","622110","642727","621550","542364","664023","53.47",,,"0","1","0","0",,"61","5","Slider","4","5","4","5","5","4","4","5","Infield shift","Standard","42","-0.035","-0.114"
"SL","2021-09-16","82.2","-1.96","5.29","Head, Louis",408234,545343,"strikeout","called_strike",,,,,"11","Miguel Cabrera called out on strikes.","R","R","R","TB","DET","S","2",,"3","2",2021,"0.77","-0.19","-0.09","3.70",,,,"2","1","Top",,,,,"572287",,,2.728496251974217,-119.58538031421531,3.271753244001978,6.829085097354002,23.143899824573598,-34.8740301912948,"3.51","1.79",,,,"81.5","2463","5.8",632474,545343,"572287","656669","664040","650490","621563","668227","595281","622534","54.67",,,"0","1","0","0",,"3","8","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","46","0.01","-0.134"
"SL","2021-09-16","84.4","-1.43","5.5","Zuber, Tyler",516782,676604,"strikeout","swinging_strike",,,,,"11","Starling Marte strikes out swinging.","R","R","R","KC","OAK","S","2",,"2","2",2021,"1.21","0.4","-0.43","3.67","543281",,,"0","9","Top",,,,,"665861",,,-0.05932009862036447,-123.06333273384506,1.2282269287053085,12.315002299070064,23.11895261012563,-28.49737194459727,"3.41","1.56",,,,"84","2447","5.8",632468,676604,"665861","641531","593643","609275","670032","643217","658668","593160","54.69",,,"0","1","0","0",,"73","6","Slider","2","6","6","2","6","2","6","2","Strategic","Standard","103","0.002","-0.327"
"SL","2021-09-16","86.3","1.44","6.07","Brothers, Rex",592663,571521,"strikeout","called_strike",,,,,"3","J.T. Realmuto called out on strikes.","R","R","L","PHI","CHC","S","2",,"1","2",2021,"-0.06","0.12","0.51","3.40",,,,"1","7","Bot",,,,,"575929",,,-2.063265573493516,-125.54084319004204,-0.2479779361370602,-0.1779296442515574,30.16318110627082,-31.140532976468243,"3.6","1.66",,,,"84.9","2039","5.8",632475,571521,"575929","643524","622110","621550","642727","664023","542364","663845","54.7",,,"0","1","0","0",,"73","5","Slider","15","8","15","8","8","15","15","8","Standard","Standard","237","0","-0.114"
"SL","2021-09-16","86.8","-1.62","5.92","Foley, Jason",572287,671345,"strikeout","called_strike",,,,,"3","Mike Zunino called out on strikes.","R","R","R","TB","DET","S","2",,"0","2",2021,"0.59","-0.01","0.39","3.08",,,,"0","8","Bot",,,,,"572863",,,3.635861699141977,-126.46386594327178,-0.5907618408525765,5.596236355607412,25.470950665906166,-32.400607416875005,"3.28","1.5",,,,"87.6","2469","6.7",632474,671345,"572863","570731","650489","600869","592348","606992","656537","543257","53.83",,,"0","1","0","0",,"65","3","Slider","5","1","5","1","1","5","5","1","Infield shift","Standard","73","-0.001","-0.152"
