"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-17","85.8","2.53","6.38","Rodón, Carlos",656896,607074,"strikeout","swinging_strike",,,,,"12","Emmanuel Rivera strikes out swinging.","R","R","L","SF","ARI","S","2",,"2","2",2022,"-0.77","-0.01","0.15","3.67",,"668942",,"0","6","Top",,,,,"642851",,,-4.056487463210477,-124.99926468621695,-0.14496280891155766,-7.2609349683160564,25.02486192933151,-32.41673393688342,"3.48","1.66",,,,"85.7","2543","6.1",662003,607074,"642851","474832","527038","605204","543063","592626","596103","664774","54.39",,,"0","1","0","0",,"43","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard","306","0.063","-0.356"
"SL","2022-08-17","84.1","-2.44","5.68","Kopech, Michael",514888,656629,"strikeout","called_strike",,,,,"12","Jose Altuve called out on strikes.","R","R","R","CWS","HOU","S","2",,"1","2",2022,"0.19","-0.36","0.51","3.04",,,,"0","5","Top",,,,,"518735",,,6.492253601407247,-122.39908698268175,0.9553614420780343,0.6890956750040745,23.28543960857985,-36.187366189792975,"2.91","1.29",,,,"84.6","2327","6.5",661447,656629,"518735","547989","543281","660162","663853","572041","641553","683734","53.99",,,"0","1","0","0",,"36","4","Slider","2","3","3","2","3","2","3","2","Infield shift","Standard","54","0.023","-0.158"
"CU","2022-08-17","83.6","0.08","6.82","Karinchak, James",650489,675916,"strikeout","called_strike",,,,,"12","Willi Castro called out on strikes.","R","L","R","CLE","DET","S","2",,"3","2",2022,"-0.27","-0.87","0.05","3.89",,"622682",,"1","8","Top",,,,,"571912",,,0.45620044148347794,-121.8063763340183,1.3030159274249524,-2.7392882035330093,23.219586224134964,-41.308605951468934,"3.48","1.55",,,,"83","2552","5.7",662951,675916,"571912","680911","665926","608070","642708","680757","664702","660757","54.75",,,"0","1","0","0",,"63","6","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","11","0.018","-0.371"
"KC","2022-08-17","88.2","-1.74","5.58","Kelly, Joe",514888,523260,"strikeout","called_strike",,,,,"11","Jose Altuve called out on strikes.","R","R","R","CWS","HOU","S","2",,"3","2",2022,"1.15","-0.37","-0.17","3.34",,,,"2","7","Top",,,,,"518735",,,1.4394700265489981,-128.55488690832908,1.3678275945120464,12.436214417692597,26.270439341948553,-36.772783984006324,"2.93","1.22",,,,"87.9","2972","6",661447,523260,"518735","547989","543281","660162","663853","572041","641553","683734","54.52",,,"0","1","0","0",,"53","7","Knuckle Curve","2","3","3","2","3","2","3","2","Infield shift","Standard","61","0.012","-0.121"
"SL","2022-08-17","88.5","-2.38","5.92","Fulmer, Michael",669004,605242,"strikeout","called_strike",,,,,"2","MJ Melendez called out on strikes.","R","L","R","MIN","KC","S","2",,"0","2",2022,"0.3","0.36","0.17","3.44",,,"672580","1","8","Top",,,,,"596142",,,5.576459241529783,-128.89390041641568,-0.827154831731807,2.3868913837148154,23.079543433634186,-28.139647270105147,"3.38","1.57",,,,"88.9","2505","6.2",661654,605242,"596142","669304","650333","570482","621043","624503","665482","596146","54.31",,,"0","1","0","0",,"57","3","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","141","0.014","-0.179"
"SL","2022-08-17","93.1","-0.8","6.02","Clase, Emmanuel",668731,661403,"strikeout","swinging_strike",,,,,"2","Akil Baddoo strikes out swinging.","R","L","R","CLE","DET","S","2",,"0","2",2022,"0.62","0.74","-0.10","3.32",,,,"2","9","Top",,,,,"595978",,,0.43522773245107893,-135.67074807447315,-2.844985182132424,7.596205727339429,27.734624236397718,-22.61438980119145,"3.28","1.57",,,,"93.8","2661","6.5",662951,661403,"595978","680911","665926","608070","642708","680757","664702","660757","54.04",,,"0","1","0","0",,"79","3","Slider","8","4","4","8","4","8","4","8","Standard","Strategic","79","0.001","-0.06"
"SL","2022-08-17","89.7","-2.35","5.89","Fulmer, Michael",681987,605242,"strikeout","swinging_strike",,,,,"3","Nate Eaton strikes out swinging.","R","R","R","MIN","KC","S","2",,"3","2",2022,"0.39","0.29","0.40","3.03",,,,"0","8","Top",,,,,"596142",,,5.988839316463934,-130.67337188121402,-1.7836619714644038,3.323080582289772,24.66740824966634,-28.68014431536723,"3.23","1.51",,,,"90.4","2499","6.4",661654,605242,"596142","669304","650333","570482","621043","624503","665482","596146","54.1",,,"0","1","0","0",,"55","7","Slider","4","0","0","4","0","4","0","4","Standard","Standard","133","0.012","-0.294"
"KC","2022-08-16","75.3","-1.45","6.77","Pivetta, Nick",668804,601713,"strikeout","called_strike",,,,,"11","Bryan Reynolds called out on strikes.","R","L","R","PIT","BOS","S","2",,"3","2",2022,"0.58","-1.6","-0.95","3.18",,,,"1","6","Bot",,,,,"624512",,,0.014486699723027907,-109.5923100384097,2.625409047450905,4.649163330050496,21.39251079737613,-45.7441007988366,"3.02","1.49",,,,"75.5","2727","6.7",662302,601713,"624512","543333","624414","646240","571771","502054","680776","657077","53.82",,,"0","1","0","0",,"47","7","Knuckle Curve","0","5","0","5","5","0","0","5","Infield shift","Standard","18","-0.007","-0.212"
"SL","2022-08-16","85.1","-1.69","6.17","Cabrera, Edward",571976,665795,"strikeout","called_strike",,,,,"11","Wil Myers called out on strikes.","R","R","R","MIA","SD","S","2",,"2","2",2022,"0.53","0.35","-0.84","3.23",,,,"0","4","Top",,,,,"663743",,,0.9244917280096216,-124.00818285410296,-1.277674430544054,5.300923093230227,25.790214250166485,-28.484380489872922,"3.37","1.53",,,,"85","2432","6.2",661357,665795,"663743","643265","663897","641779","500743","668709","680814","605119","54.25",,,"0","1","0","0",,"28","6","Slider","2","0","0","2","0","2","0","2","Standard","Standard","90","0.026","-0.195"
"SL","2022-08-16","86.6","-1.33","6.65","Pivetta, Nick",641511,601713,"strikeout","called_strike",,,,,"3","Jason Delay called out on strikes.","R","R","R","PIT","BOS","S","2",,"2","2",2022,"0.51","0.46","0.70","3.32",,,"666801","1","5","Bot",,,,,"624512",,,3.8566502334296606,-126.29715356125905,-2.8464207270811213,4.8510748217459225,21.18739661155641,-26.835497387496623,"3.5","1.64",,,,"88","2367","6.7",662302,601713,"624512","543333","624414","646240","571771","502054","680776","657077","53.82",,,"0","1","0","0",,"41","8","Slider","0","5","0","5","5","0","0","5","Standard","Standard","130","-0.015","-0.278"
"CU","2022-08-16","81.2","1.57","5.68","Freeland, Kyle",502671,607536,"strikeout","called_strike",,,,,"3","Paul Goldschmidt called out on strikes.","R","R","L","STL","COL","S","2",,"3","2",2022,"-0.43","-0.69","0.45","3.24",,"641933",,"1","3","Bot",,,,,"661531",,,-1.7061811311685595,-118.23483218234793,2.4609265886307625,-3.688718430333175,21.58121057315626,-39.31523415661578,"3.36","1.63",,,,"81.7","2334","6.5",661955,607536,"661531","543068","663898","660707","578428","656582","592144","545341","53.97",,,"0","1","0","0",,"22","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","307","-0.038","-0.371"
"SL","2022-08-16","84.1","1.37","5.92","Gilbreath, Lucas",663457,656458,"strikeout","called_strike",,,,,"3","Lars Nootbaar called out on strikes.","R","L","L","STL","COL","S","2",,"2","2",2022,"-0.23","0.09","0.42","3.17",,,"425877","0","7","Bot",,,,,"661531",,,-1.7598398455065338,-122.65817699419858,-0.25439957350044606,-2.0116909620547077,22.047363038073726,-31.423245266639533,"3.18","1.57",,,,"84.4","2504","6.1",661955,656458,"661531","543068","663898","660707","578428","656582","592144","545341","54.37",,,"0","1","0","0",,"57","6","Slider","3","4","3","4","4","3","3","4","Standard","Standard","241","-0.071","-0.318"
"CU","2022-08-15","75.7","-0.9","6.27","Syndergaard, Noah",456781,592789,"strikeout","swinging_strike",,,,,"11","Donovan Solano strikes out swinging.","R","R","R","CIN","PHI","S","2",,"0","2",2022,"0.7","-0.33","-0.34","3.38",,,,"0","3","Bot",,,,,"592663",,,-0.08367914091064851,-110.17328167818624,1.7052191070263112,5.713514385008315,20.91910968292351,-35.36345047394735,"3.14","1.42",,,,"76","2042","6.7",663020,592789,"592663","656555","516416","624641","681082","663837","669016","592206","53.81",,,"0","1","0","0",,"28","3","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","65","-0.027","-0.14"
"CU","2022-08-15","74.7","-0.65","6.17","Syndergaard, Noah",676480,592789,"strikeout","called_strike",,,,,"1","Jose Barrero called out on strikes.  Matt Reynolds steals (5) 2nd base.","R","R","R","CIN","PHI","S","2",,"1","2",2022,"0.86","-0.4","-0.63","3.17","546991",,"608703","1","2","Bot",,,,,"592663",,,-1.4771898973766788,-108.82529094469561,1.6712455812299543,7.090215149682976,18.108278154796235,-35.81672055134903,"3.16","1.65",,,,"75.4","2224","6.6",663020,592789,"592663","656555","516416","624641","681082","663837","669016","592206","53.88",,,"0","1","0","0",,"17","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","57","-0.058","-0.487"
"CU","2022-08-15","73.2","0.16","6.05","Thielbar, Caleb",572191,573204,"strikeout","swinging_strike",,,,,"3","Michael A.   Taylor strikes out swinging.","R","R","L","MIN","KC","S","2",,"0","2",2022,"-0.9","-1.3","0.50","3.29","686469","686681",,"2","6","Top",,,,,"596142",,,2.227031647289531,-106.3577487971276,4.150318955709487,-7.1977735556486975,21.551587209245668,-43.00008485615318,"3.21","1.48",,,,"72.4","2497","6.2",661676,573204,"596142","650333","593871","570482","621043","624503","621439","596146","54.31",,,"0","1","0","0",,"50","3","Curveball","3","2","2","3","2","3","2","3","Standard","Standard","337","0.097","-0.357"
"SL","2022-08-14","85.1","1.96","6.11","Davidson, Tucker",593871,656353,"strikeout","swinging_strike",,,,,"3","Jorge Polanco strikes out swinging.","R","R","L","LAA","MIN","S","2",,"2","2",2022,"-0.52","-0.13","0.56","3.16","621439",,,"2","6","Top",,,,,"435559",,,-2.2574770755833184,-123.99484807453747,-0.3770688486110979,-4.898098292199888,24.48757180293656,-33.644445242263785,"3.33","1.62",,,,"85","2304","6.1",663371,656353,"435559","665120","664058","650859","623205","666176","642423","621493","54.38",,,"0","1","0","0",,"44","8","Slider","3","2","2","3","2","3","2","3","Standard","Standard","254","0.06","-0.285"
"SL","2022-08-14","80.3","-1.78","5.77","Javier, Cristian",670276,664299,"strikeout","swinging_strike",,,,,"12","Cal Stevenson strikes out swinging.","R","L","R","HOU","OAK","S","2",,"1","2",2022,"0.92","0.41","0.01","3.51",,,,"0","5","Top",,,,,"543877",,,2.1988194599379796,-116.87547692833513,0.9564077316729376,7.929041552118814,24.210090204866663,-28.91621853019864,"3.3","1.5",,,,"79.5","2477","6",662801,664299,"543877","641820","514888","608324","665161","676801","676694","663656","54.55",,,"0","1","0","0",,"35","4","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","80","0.016","-0.158"
"SL","2022-08-14","84.7","-1.74","5.4","Singer, Brady",547172,663903,"strikeout","called_strike",,,,,"2","Tony Wolters called out on strikes.","R","L","R","KC","LAD","S","2",,"0","2",2022,"0.45","-0.04","-0.10","3.26",,,,"1","3","Top",,,,,"521692",,,2.927134230816666,-123.25886974597253,1.446772880973805,3.9468192539204443,25.46492682137271,-33.06068395170317,"3.25","1.33",,,,"84.6","2282","6.3",662669,663903,"521692","686469","670032","641531","677951","664728","572191","681987","54.22",,,"0","1","0","0",,"17","4","Slider","1","0","0","1","0","1","0","1","Infield shift","Standard","93","0.018","-0.104"
"CU","2022-08-14","85.6","-1.09","6.24","Sborz, Josh",553993,622250,"strikeout","called_strike",,,,,"1","Eugenio Suarez called out on strikes.","R","R","R","TEX","SEA","S","2",,"3","2",2022,"1.23","-1.02","-0.54","3.29",,,"571745","0","7","Top",,,,,"650619",,,-1.194485811577042,-124.55739238110252,1.4221194018806287,13.01297260387597,27.64432127591414,-43.23805813646705,"3.49","1.67",,,,"84.7","2312","6",661789,622250,"650619","663993","543760","677649","608369","669701","669352","666969","54.54",,,"0","1","0","0",,"57","7","Curveball","3","3","3","3","3","3","3","3","Infield shift","Standard","30","0.055","-0.469"
"SL","2022-08-14","78.9","1.7","5.58","Rogers, Taylor",663457,573124,"strikeout","called_strike",,,,,"3","Lars Nootbaar called out on strikes.","R","L","L","STL","MIL","S","2",,"1","2",2022,"-1.43","0.04","0.43","3.23",,,,"0","8","Bot",,,,,"605170",,,-0.10977197040826026,-114.87846245474967,1.5522127869448694,-12.650156039820727,21.411414303190597,-32.30520553495311,"3.27","1.6",,,,"77.6","2736","5.3",661957,573124,"605170","642133","543939","649966","642715","457705","641505","592669","55.18",,,"0","1","0","0",,"54","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","286","-0.046","-0.158"
"SL","2022-08-13","86.9","-2.13","5.88","Crawford, Kutter",518934,676710,"strikeout","swinging_strike",,,,,"11","DJ LeMahieu strikes out swinging.","R","R","R","BOS","NYY","S","2",,"2","2",2022,"0.67","0.04","-0.19","3.57",,,,"2","5","Top",,,,,"624512",,,3.2428005174835866,-126.53473269574303,0.5549957732689264,6.606930250000511,25.447486720056936,-32.03476285601088,"3.29","1.55",,,,"86.6","2447","6",663176,676710,"624512","543333","624414","646240","593428","502054","680776","657077","54.49",,,"0","1","0","0",,"38","6","Slider","2","2","2","2","2","2","2","2","Standard","Standard","113","0.014","-0.086"
"SL","2022-08-13","82.9","2.8","5.1","Heaney, Andrew",681987,571760,"strikeout","called_strike",,,,,"3","Nate Eaton called out on strikes.","R","R","L","KC","LAD","S","2",,"1","2",2022,"-0.59","-0.22","0.51","3.08","686681",,,"2","2","Bot",,,,,"669257",,,-4.044466397011967,-120.59143518867393,2.347090288649765,-4.8387029409665425,26.415121815667906,-35.08088693782853,"3.17","1.5",,,,"81.7","2637","5.8",662670,571760,"669257","518692","666158","571970","607208","608336","641355","605141","54.74",,,"0","1","0","0",,"23","5","Slider","2","7","2","7","7","2","2","7","Standard","Standard","290","-0.018","-0.235"
"SL","2022-08-13","81.3","-2.51","5.4","Brigham, Jeff",621566,656257,"strikeout","called_strike",,,,,"11","Matt Olson called out on strikes.","R","L","R","MIA","ATL","S","2",,"3","2",2022,"1.24","0.31","-0.91","3.29",,"660670","621020","1","7","Top",,,,,"663743",,,1.2202797029719776,-118.26514204153739,1.3777775741513967,11.21391790490698,25.913425579845295,-29.880987573682816,"3.29","1.57",,,,"80.4","2713","6",661428,656257,"663743","643265","542932","641779","500743","663897","668709","680814","54.49",,,"0","1","0","0",,"54","7","Slider","2","4","4","2","4","2","4","2","Standard","Standard","60","0.027","-0.533"
"SL","2022-08-13","86.5","-1.6","6.04","White, Mitch",571912,669952,"strikeout","called_strike",,,,,"2","Luke Maile called out on strikes.","R","R","R","TOR","CLE","S","2",,"2","2",2022,"0.98","-0.14","0.18","3.17",,,,"1","2","Top",,,,,"643376",,,2.2422124622759747,-125.97901605814452,-0.33737576525610935,9.958905560201233,26.523937689050797,-33.804317111145814,"3.1","1.43",,,,"86.4","2488","6.2",661709,669952,"643376","665489","669289","656305","666182","666971","606132","606192","54.25",,,"0","1","0","0",,"12","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","73","0.015","-0.138"
"SL","2022-08-13","82.2","-2.53","5.37","Brigham, Jeff",663586,656257,"strikeout","swinging_strike",,,,,"1","Austin Riley strikes out swinging.","R","R","R","MIA","ATL","S","2",,"3","2",2022,"1.51","0.43","-0.75","3.49",,"660670","621020","0","7","Top",,,,,"663743",,,1.0937623271204777,-119.62615357946345,1.499626208170398,14.120502625126168,25.674243590427583,-28.608915509595167,"3.49","1.61",,,,"81.5","2824","6",661428,656257,"663743","643265","542932","641779","500743","663897","668709","680814","54.47",,,"0","1","0","0",,"53","7","Slider","2","4","4","2","4","2","4","2","Standard","Standard","68","0.03","-0.691"
"SL","2022-08-13","81.3","3.18","5.56","Stout, Eric",573262,657770,"strikeout","swinging_strike",,,,,"1","Mike Yastrzemski strikes out swinging.","R","L","L","SF","PIT","S","2",,"1","2",2022,"-1.2","0.83","-0.82","3.21",,,"605204","0","5","Bot",,,,,"608422",,,-6.617893308662321,-118.28399980821115,-0.27332429368182853,-10.098102780686624,21.975261993577014,-24.526135228824863,"3.38","1.6",,,,"80.9","2402","5.9",662110,657770,"608422","676632","621028","666801","665833","672779","668804","656185","54.55",,,"0","1","0","0",,"39","4","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","264","-0.02","-0.24"
"SL","2022-08-13","91.7","-1.37","5.58","deGrom, Jacob",592663,594798,"strikeout","called_strike",,,,,"2","J.T. Realmuto called out on strikes.","R","R","R","NYM","PHI","S","2",,"0","2",2022,"0.5","0.31","-0.11","3.34",,,"664761","2","1","Top",,,,,"621512",,,2.1059104479356243,-133.7080647720322,-0.5766409664544357,5.759933120368353,23.761508539661506,-28.490667766201224,"3.37","1.55",,,,"92.5","2587","6.3",662428,594798,"621512","624413","643446","641645","596019","571980","607043","516782","54.21",,,"0","1","0","0",,"4","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","166","0.022","-0.137"
"SL","2022-08-13","82.2","0.83","5.94","Thielbar, Caleb",621493,573204,"strikeout","swinging_strike",,,,,"3","Taylor Ward strikes out swinging.","R","R","L","LAA","MIN","S","2",,"0","2",2022,"-1.07","-0.05","0.57","3.29",,,,"2","6","Bot",,,,,"596142",,,1.4710889226899106,-119.65974305706652,0.6328546475477406,-10.52001780917734,24.07288784194512,-33.0197430478335,"3.42","1.66",,,,"81.8","2465","6.1",663372,573204,"596142","669304","593871","570482","621043","595909","621439","596146","54.41",,,"0","1","0","0",,"48","3","Slider","0","2","0","2","2","0","0","2","Infield shift","Standard","279","-0.014","-0.06"
"CU","2022-08-12","83.3","-1.62","5.78","López, Reynaldo",600869,625643,"strikeout","swinging_strike",,,,,"1","Jeimer Candelario strikes out swinging.","R","L","R","CWS","DET","S","2",,"3","2",2022,"0.61","-0.64","-0.44","3.18","595879",,,"2","7","Top",,,,,"518735",,,1.5060147839418638,-121.33059846351775,1.698256525266319,5.7586643752316595,23.39783656282397,-39.00358988013765,"3.26","1.61",,,,"83.4","2550","6.3",661384,625643,"518735","547989","543281","660162","672820","572041","641553","683734","54.21",,,"0","1","0","0",,"47","8","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","58","0.071","-0.391"
"SL","2022-08-12","87.7","-2.89","5.3","Brash, Matt",677649,666374,"strikeout","called_strike",,,,,"3","Ezequiel Duran called out on strikes.","R","R","R","TEX","SEA","S","2",,"2","2",2022,"1.2","-0.18","0.40","3.23",,,"669701","0","7","Bot",,,,,"663728",,,5.456237568672691,-127.62166694902993,1.5309335900228114,11.856166113079976,28.137595314838343,-34.69459835372526,"3.2","1.48",,,,"87.2","2914","6.1",661791,666374,"663728","664034","624428","553993","641487","608385","677594","571745","54.36",,,"0","1","0","0",,"58","5","Slider","2","3","2","3","3","2","2","3","Standard","Standard","50","-0.071","-0.318"
